auroc,aupr
0.7577098472114572,0.3111714765802843
0.782448298381881,0.3416029065748348
0.9348609504519362,0.4532190452087503
0.91823233954269,0.5610480845483002
0.8893985592001598,0.5147308170919722
0.8850880167993739,0.5575558877254533
0.9278595213624068,0.6036147743175106
0.9466180153411198,0.3903988932913492
0.9272371715490538,0.5844460560170144
0.933771081070678,0.6090765490679649
0.9635424101639046,0.482537436794028
0.9427028214271068,0.5096239889807188
0.9553800242455484,0.5957701953829515
0.9472265201472164,0.6027474392718036
0.9629294063600634,0.4880310505940765
0.9172992003270928,0.4677061851348982
0.9197429613025696,0.5574887216191466
0.9129083940852164,0.536627668046611
0.9076633960417004,0.4722267743399848
0.9231675160956704,0.3957416065972343
0.9279960046279764,0.4120492491876661
0.8747728092318788,0.435287073242762
0.8969619811298857,0.4731647173872025
0.8969346084390689,0.4012536399145332
0.9002357598138114,0.4464822297737285
0.8925770734225763,0.5034043164260824
0.8821692718238479,0.4228628939005043
0.8865847078210904,0.4827110169647072
0.8957757654097023,0.4734389421139326
0.9134435369515486,0.5170434377725935
0.9012381047482468,0.4683427154286322
0.8975536168397072,0.4816024662715166
0.8823870200173515,0.4495944102230483
0.8621047453866832,0.4759317333305974
0.8772175037543256,0.4629118452063381
0.8727550489451159,0.490797619976361
0.8209535039562874,0.420681519505405
0.8636248652513919,0.596935578848968
0.8246719039597568,0.4172035554926402
0.8613660788084285,0.5653679791659005
0.85045500725247,0.5917534163084612
0.8818054606935155,0.4032959074102272
0.8679857764060148,0.4281351793112967
0.8544654143678987,0.3832013129911611
0.8649700842341203,0.3629474624452892
0.8867754715490427,0.4430303847139989
0.8559915553096203,0.4722531754501502
0.8602091873286246,0.3460576402452404
0.8545463258094534,0.4071085210212576
0.8314294012255707,0.3286926749232076
0.8286526082064352,0.3272199792856318
0.8519170905241936,0.3536830566609548
0.7986078355739049,0.2134177010749956
0.820675303505915,0.45722349542678
0.7699195970260491,0.1762430626048426
0.8169245481526998,0.4584334551187012
0.8087604466483673,0.3877350908172987
0.8600883367719091,0.2960024308182896
0.8423868246846671,0.3481196440487112
0.8241333033414774,0.3057110847779143
0.8307019284457057,0.318672890648939
0.8283962710020067,0.3663952978230458
0.8314498322691759,0.3612624384822973
0.826944329985268,0.354877913293061
0.8323146815317017,0.3688752544783176
0.8541994813128315,0.1888798536521308
0.8421589580630784,0.3304763937010025
0.8963664696212721,0.3510006379611575
0.8431351530139631,0.3534652619311007
0.8677242626096642,0.5552554438281623
0.8343158432217368,0.2038238171551918
0.8641877201733694,0.5347602125707964
0.8646954410347775,0.5219064135252482
0.8623494678612864,0.2850158487240121
0.838071184363749,0.4185748821588483
0.8546365591524652,0.2967727736428658
0.8630058265419409,0.1416426873442694
0.8509731276571024,0.1366309055564179
0.8258311349126363,0.2816513074751086
0.8660749295934388,0.1379770107280048
0.8580206660168497,0.2456667098452319
0.893840298126829,0.5450605796018808
0.8978753849480829,0.6121405260718784
0.9010514022793874,0.5605786898400098
0.8870514547086943,0.530887053752691
0.8835203623196624,0.6108246677595176
0.8846363641551619,0.5162428018811757
0.8933286209028976,0.6129657262280155
0.8996550519336277,0.6157651300648344
0.8964194245065598,0.5352512891095613
0.8808054854506184,0.5433988766343292
0.8833712414094689,0.5086398914962489
0.8895846359185012,0.5194361595219752
0.928445699810276,0.5612137966268278
0.911896072380552,0.5782352770806863
0.8925850327415074,0.5025876190804444
0.9059969975654616,0.5288748339783222
