auroc,aupr
0.8050105031767276,0.3362027310635088
0.804189858141363,0.3503588388519973
0.9230118136756186,0.4131454038054411
0.91955050260395,0.5789335521507315
0.9027216463466188,0.559010791388642
0.8973481342674765,0.5863741340487295
0.9338431900033054,0.6200691694453655
0.948037962640856,0.4260973750056762
0.9375116884851724,0.6089207439146808
0.936418716771842,0.6082251487117805
0.9602779841545868,0.4670356677039467
0.9462379481466036,0.5224902530745618
0.9523613186101816,0.602151936894985
0.9471679295663822,0.6080809349820588
0.9608862438159054,0.5148219417888852
0.9237794659023038,0.53984796662444
0.925724415927295,0.5936653047848888
0.9161591042792118,0.5711568929964981
0.8929609147483369,0.4595941928682154
0.9086774862935568,0.3828998007606433
0.9212816725358576,0.4141872562767397
0.8919785541335179,0.5048150939954394
0.904655230245819,0.5014958751115213
0.9021090340605954,0.4092701167515062
0.8984882233494603,0.442974755850649
0.8865462112737806,0.499749341833111
0.8711268078323428,0.4436081864097445
0.8801850076349563,0.488216757689017
0.8885300696003581,0.4735095036812897
0.9086932504913908,0.4968526733798751
0.8996722715502729,0.4633480621996145
0.8921175513932543,0.4925601615290059
0.880653675868746,0.4723677074084867
0.8597477301212719,0.4861729215297103
0.8709751897429929,0.4529489600226164
0.8805344894019922,0.5163696194841666
0.8240457446701624,0.4391192433762289
0.8787802469807378,0.6346816292788775
0.8288920505354213,0.4339758103938467
0.8757339158834908,0.5989500341347569
0.8685143575965529,0.6329384903713084
0.8771096593598273,0.3885707062801702
0.8666622447583281,0.4268441374994212
0.8622474221653851,0.3970271053770878
0.8620850230841044,0.3568104058775795
0.8800442025249081,0.4421947218145406
0.8579719513092205,0.4863575844772544
0.8645625238874044,0.3461634504319152
0.8595033854539696,0.4107537078191896
0.8391337971951899,0.3376709078076884
0.8311486771875926,0.3248758463277598
0.8564728255613271,0.3506817946998698
0.8082040383250892,0.2194281929245982
0.8354534206184183,0.4722432229238623
0.781613734042787,0.1831431098119867
0.8307409142920209,0.4724714307094549
0.8317661218033754,0.4129766083104312
0.8587124168894277,0.2879045216375324
0.843321969740857,0.3427537339804579
0.826682269189619,0.3117985714576358
0.8370127102963298,0.3205729640972935
0.8382375246874088,0.3658745587970357
0.8383791717666461,0.3662402366421374
0.8317488355042768,0.3528044031600372
0.834317830076652,0.3679778081386556
0.8490687940232339,0.1888867687767085
0.8430014174563695,0.3261489077764864
0.895529628132716,0.3613702213327583
0.8428483779300592,0.3487896788107489
0.8706984914322939,0.5680732841274962
0.8345741718737479,0.2059641142864228
0.8680474230092111,0.5455292931877529
0.8673047745003482,0.536552582881475
0.8722752807361521,0.2907603352416062
0.8494727869260772,0.4421363704017545
0.8576568248290907,0.3051263092048344
0.8745612334087071,0.1462478805146724
0.8483367606483574,0.1519142936378229
0.8347475175082857,0.3118660426086455
0.8653214750788321,0.1393372148066513
0.8680656392796535,0.2586319879756056
0.8905242889970139,0.5430461030130111
0.8985173287975072,0.6061328854999349
0.9061686628248627,0.5643975546938427
0.891092350949989,0.5383885514791807
0.8910006178144554,0.6218079286934631
0.8864942039474754,0.5202404310946103
0.9000337335732166,0.6143059851017751
0.9075644082985064,0.620588464318378
0.8990097144834733,0.5240680716148753
0.8818390408022321,0.5370744213525889
0.8864785813949841,0.5097451576525573
0.8945251450958562,0.5251779709773383
0.9271671759611112,0.5656748373684573
0.9097253594740912,0.5722965779929341
0.8966380079584614,0.4968032400101785
0.9077442925168376,0.5198714641479003
