auroc,aupr
0.7659750280299502,0.2914668738569577
0.777359999162761,0.3128873999386472
0.9270054523465532,0.434812219396801
0.911933724455927,0.5656745218273902
0.8830218536411827,0.5224840095487405
0.8821332678726157,0.5678775156459814
0.9223540019420168,0.5982356983336292
0.9385496087841462,0.3670557189741348
0.9253062473373722,0.5836352217308145
0.926392648172893,0.5977372203250226
0.95819369103391,0.4515024534851271
0.9397724685109752,0.4807326522582958
0.9475776928967136,0.5854077664837517
0.940521734525603,0.5823057694858256
0.9445330714408352,0.4217230944714814
0.8941810779518866,0.4159925362447226
0.92049575043246,0.575476043702136
0.911271433802284,0.5468477983702151
0.892272323527875,0.4114151570512965
0.9061271361619828,0.324922575165719
0.9141819140887756,0.3712001775236447
0.8725403489921031,0.447701710542455
0.8906889617033849,0.4576483634512588
0.8818077483145662,0.360310781508726
0.892335006251178,0.4062299858910101
0.8791432598656849,0.4679052427921644
0.8657322609144185,0.3938849882634853
0.8718968873636761,0.4477815106606676
0.8840741353702751,0.4398923265833171
0.9070831954378956,0.4610054209551144
0.8933670150730817,0.4130711792394099
0.8831533354012832,0.4714485645463263
0.8765707317267645,0.450625765723239
0.8345507185174272,0.4370334813400103
0.8596480773342033,0.430199234642605
0.8557518211238783,0.456052223794083
0.8140006229410945,0.4005162336416989
0.8535061599702586,0.5791053208226189
0.818732136202457,0.3931681206014017
0.852949190012158,0.5525723107316656
0.8443347624057389,0.5790965017668971
0.8569608461636053,0.3629725045845403
0.8462113051344818,0.3849084999000122
0.8432647070987757,0.3508118131908832
0.8465898578801754,0.3255846673697201
0.8615982768084363,0.3962630632499722
0.8345134655015486,0.4460855176209695
0.8480909835598203,0.330666877903085
0.8416314999221952,0.3881681070792889
0.8251011515697247,0.3070350833283476
0.8059766373733533,0.2837910021194736
0.8354393000178414,0.3054483838208623
0.7863977388282584,0.1993900815960562
0.8073603157312491,0.4170641760589538
0.7624312308808162,0.1668279391250544
0.8074084235558852,0.4162383353847735
0.7997791492195294,0.3538653329557888
0.8441918119894062,0.2473745678175591
0.8282348242539319,0.3049089164547477
0.8078788416707556,0.2775885272499063
0.8160452279857185,0.276780230994364
0.8224612420730613,0.344056713557059
0.8227211125304268,0.3345537060094957
0.8159475542743975,0.3183745947169309
0.8208310317180493,0.33186880581235
0.8156975766394687,0.1365566359782562
0.8338284791167963,0.2962325586933862
0.8715516985188481,0.271443372152264
0.8313596113225157,0.3123810448439709
0.8521663810037274,0.5017540216245927
0.8246077350223787,0.1692272156864674
0.8486396454626941,0.4797892859388299
0.8463062478660756,0.4649441707543537
0.8459308727875389,0.236448223841367
0.8317600784952435,0.3757844893293376
0.8316882966654302,0.2516101803891075
0.8496253954479153,0.1329183716181372
0.8079238695109882,0.1055011538981291
0.7995930254439919,0.2392887691724933
0.8502622971453099,0.1253187596854127
0.8468090022091203,0.2369900106304294
0.8885139455470312,0.5262961261393637
0.8938700508480386,0.5917357924922775
0.89780879807063,0.5525720662224046
0.8838257989371768,0.5206512922289965
0.882082524085149,0.6048563505419127
0.881311567791649,0.5071966815856535
0.8909178972610221,0.6034244665762072
0.8969635417308394,0.6055775361076293
0.8860400248029365,0.4881345399736133
0.8705766681498786,0.512890617633958
0.877026003346113,0.476546536082896
0.88041338768866,0.478136969276878
0.9245683210190448,0.537501029191805
0.9063695425655508,0.5519329043776701
0.8887620176459391,0.4749991998051553
0.8985723351534477,0.4943200681773263
