auroc,aupr
0.7926730354641003,0.3297649266995487
0.7946621024027637,0.3413319462927909
0.9285955523346294,0.3976710660536108
0.9193226467810676,0.5723240370169103
0.9001271081369215,0.5614220971821988
0.8943230319947022,0.5889067626558478
0.931302898153554,0.6105076921626208
0.9449238037213076,0.3910582064665455
0.9353137117213391,0.604006797596225
0.9353122288927044,0.6056039643251501
0.9619225662496592,0.4241666020500709
0.9457328521461916,0.4808439713672371
0.9504143321460308,0.5746125108650905
0.9468068133445308,0.593730942330712
0.9564110408503242,0.4825505075812555
0.9207557979999188,0.5244919712414005
0.9181725443320063,0.5697403723751839
0.912511171347208,0.545594343118418
0.8913330730033193,0.4373403588478747
0.9032552053870082,0.3593173385718147
0.9243220000028604,0.4054507075794468
0.8849272503808592,0.490386982480417
0.9004049516292556,0.4810811649864007
0.8936736591819908,0.381104013499588
0.895221362947742,0.4243665626971817
0.8808332104092143,0.4786622154019613
0.8682950184041066,0.4212411032843198
0.8765192326913426,0.467142393661159
0.8836845457830292,0.451543105543145
0.900808691317942,0.4698307821968689
0.8895061250979377,0.426050847453142
0.8862585193139891,0.4763366004885494
0.8738134506616586,0.4510915120064488
0.8532417717136184,0.4662975783140964
0.8679085415564777,0.4392368197007534
0.8757000294206,0.5003445614497823
0.8236761737263018,0.4336757347552717
0.8751651495703618,0.6306569018788608
0.8292156410729546,0.429541876622531
0.8723551575025507,0.5951003005998028
0.8651084849471115,0.6288066044845604
0.877792868807681,0.3731018247075771
0.8681695960225632,0.4112402825620589
0.849326718450625,0.3684854655034748
0.8635296403728333,0.3461084052979342
0.8770102168959264,0.4212078675614055
0.8507090948815832,0.466363834578853
0.8537363146695902,0.3251961746834013
0.8525628011930759,0.3880342420513746
0.836117072100646,0.333852841783359
0.8288730053484923,0.3222239762204602
0.8565997275137249,0.3560254875242584
0.8067986109575623,0.2203176689399102
0.8334378472658218,0.4753494048800226
0.7757970664103788,0.1788187922539798
0.831353767165262,0.4751373016723608
0.8313057561271563,0.4215724251053845
0.8562272670653088,0.2897707528326195
0.8398665811557469,0.34211000746885
0.8234245767974538,0.3151050606583117
0.8326772227088327,0.315942658758401
0.8366015255861722,0.3648525157581652
0.8361096860966818,0.361229317077368
0.8316230555391364,0.3494616513083149
0.833500331061713,0.3638682278295554
0.8514340600395545,0.1855455102327242
0.8411306948441074,0.3155138139150821
0.892785328071242,0.3471127018245519
0.8457761756860124,0.3448975255949311
0.8706930623009361,0.5698379896372421
0.8371065604545486,0.2010163161878438
0.8671267163057537,0.5457358666220926
0.8661652025275277,0.5357328576736469
0.8732784157965334,0.2844314600019554
0.8498400058974581,0.4398098316975048
0.8508630405582746,0.3020811013485671
0.8811934307287569,0.162436922593736
0.8411062837452878,0.1357919280336903
0.8322729713115347,0.3169494623289117
0.8652224667526813,0.1494088621176389
0.8597704964929469,0.2470271644722342
0.8936672072920248,0.5454771458591178
0.8994985102641725,0.609470982012084
0.9046288606078116,0.5722507456589833
0.89532834073427,0.5553071534365301
0.8899981793456689,0.6250135467044025
0.88989165203755,0.5412135331136515
0.8993886031994591,0.6235121071529462
0.9073679178105284,0.629203060924681
0.9001862211483664,0.5221423389302543
0.8798952510567886,0.5396648274433102
0.8820142789424813,0.5019844319743697
0.8912515131372141,0.509676536087012
0.9272998128959534,0.5559750585100315
0.9115786696899538,0.5751324569422026
0.8932647480627682,0.4902269070087652
0.9045532497657136,0.5143572996376148
