auroc,aupr
0.7777359164458942,0.3197859828313297
0.7879060152815792,0.3435477192477066
0.9226581312124776,0.4392226189794258
0.9163739159722528,0.568437536475252
0.8857045394785843,0.5147501856120548
0.8757255777703108,0.5378485476869129
0.9248454749108096,0.5970689407396571
0.9367124030128714,0.4100034810497513
0.9273525896989696,0.5874991093368604
0.9288667329062026,0.5995873873037463
0.9633625514229726,0.4914045149917549
0.9419295550574815,0.5064073684898207
0.9519693139468846,0.6030062211064466
0.9452510059860156,0.6088924594583673
0.9536997508132212,0.459046565082244
0.9140374344876432,0.4764545011958052
0.9219147865599046,0.5887848746781792
0.9171109464452124,0.5574618729951386
0.9009193820278792,0.4601160869340917
0.9030466305243386,0.3757763599817051
0.9204740529643028,0.3979564513893995
0.8773013276713498,0.4560599815550967
0.8901799454053996,0.4653235634830474
0.894015511518024,0.3730053363504861
0.8949840847069546,0.4331802789647822
0.8855412553830521,0.4997775982376848
0.8830094146060941,0.4359314352667414
0.888215027969941,0.4981506842652949
0.8952872484842939,0.4784169403286732
0.9070522746506716,0.4974766218916786
0.8965756938534394,0.4544473661637358
0.893073693135038,0.5000823700700823
0.8776916917549292,0.4620296260931388
0.8512811700749787,0.4645381523167255
0.866205872373198,0.4479455171305314
0.8588551877347202,0.4645613427619149
0.8149146666806457,0.3996235583954013
0.8536456802248896,0.5783584626181913
0.8194704458477026,0.4035553978169585
0.8508449765896788,0.5481940131849112
0.8444865956555931,0.5799034805063403
0.8684416730245959,0.3688382618400617
0.8592307399917897,0.4070660634758054
0.845356580833711,0.3597178946774141
0.8552547438844667,0.3370631342038404
0.8728454907603,0.4249045857234583
0.8512241040657261,0.4678479978524469
0.8612385827380653,0.3468914775985843
0.8524440844469039,0.3995993828721531
0.8178819801122699,0.311579698107273
0.8187340306956641,0.3048177748813263
0.8470348945827735,0.3282243547470025
0.79514683593084,0.2094333004886937
0.8172155362738681,0.4349755841985313
0.7656615162674157,0.1691642283262971
0.8193945902710256,0.4428635982253526
0.8139679764509548,0.3819015720454706
0.8440906868084208,0.2642269893770235
0.8257619479587449,0.3142956319568732
0.8235593108663117,0.3142283284679067
0.8203627041739677,0.2966642934311936
0.8299167711827039,0.3502597196345804
0.8192494756248998,0.3316098370696597
0.8184776566996177,0.3297673939524229
0.8195565309583469,0.3416422108643304
0.8398314602465936,0.1663379004217914
0.8278649432356368,0.3053060723343294
0.8837957192298417,0.3074325640428141
0.8320609308031446,0.3241638146599512
0.8559570316897097,0.5249884305422134
0.8264096542763829,0.1912899664458255
0.8518352879254393,0.5048144238342088
0.8537297698848464,0.5014152967827378
0.8624151392924231,0.2596710485016442
0.8417037706399798,0.4122275458871325
0.8489290914283325,0.2856732967591568
0.8653371152977565,0.150465079278013
0.8356568178604875,0.1239465302875023
0.8137744071341098,0.2615979114799703
0.8632988928817508,0.1440623972130152
0.8538902552885063,0.2431051229376301
0.8863737209707871,0.5324080009618868
0.8935206293212264,0.5943378372307191
0.8917786388893698,0.5301393589480266
0.8756539212831523,0.4918896562240303
0.876493863108818,0.5908473653924329
0.8711753506645171,0.4759514964311512
0.8851868219155136,0.5868265467610116
0.8934782710734124,0.5955721565143622
0.8872720274409367,0.5072115241448257
0.8725436330811873,0.5248108110277414
0.8700395098437931,0.4868779367837691
0.878391594564928,0.4989191870159485
0.9244456625573098,0.5613506117755946
0.9039972493788808,0.560778755303478
0.8929892130674504,0.4846642057713441
0.9062628336973776,0.5074643949148943
