auroc,aupr
0.7988763718106151,0.3362656510906184
0.8013513052219556,0.35316518864047
0.9387101120046084,0.5042054937850659
0.9262636864364622,0.5884436990977855
0.9022874107696875,0.555733385784022
0.8950038864465587,0.5771027352839173
0.9345957914336784,0.619557412158438
0.9500245050461176,0.4353783695073188
0.937431538872562,0.6090957802446991
0.938874465081909,0.6198535077575174
0.970437671139546,0.5229370864633631
0.953942311635126,0.5418065483279003
0.9594357590370112,0.6082341888344753
0.9509079503276796,0.6143102066352177
0.9631175062495566,0.5334454601676891
0.9230099839893428,0.517831846116541
0.9284343983063728,0.613392125874328
0.9225457743240358,0.5809439124761371
0.904098582118078,0.4807085221833532
0.9118419143631812,0.4067045855787958
0.9203157826490924,0.3988362139979518
0.8874112616557623,0.4852071420617152
0.9004901778633151,0.479037779724374
0.8973845180341702,0.4042436686115703
0.899786958929049,0.4488619614439119
0.8989155019606397,0.5202996993566243
0.883971042028606,0.4542588415302983
0.88882566440837,0.5082367857615882
0.8976698594103633,0.4956184041275451
0.911595295208969,0.51679053118491
0.8984567405317897,0.4711631914679208
0.9015730364607918,0.5101261152358278
0.8917957126441469,0.5037249436290888
0.8611709602316407,0.4886176167168792
0.8782983147540254,0.4703737223853698
0.8794555424990209,0.506889136335927
0.8202423310752811,0.4187319893110875
0.8773305678077452,0.634809806377618
0.8244825858715399,0.4163223101634605
0.8722300911164355,0.5983784098056497
0.8646482329009139,0.6319693304229295
0.8824458591198773,0.4023186491317986
0.870727866384881,0.4263877774690117
0.8607018474907957,0.3985027236969847
0.8662891797115072,0.3662024403796237
0.8828674152958202,0.4289679514989079
0.8563984051540994,0.4857176904201519
0.8661188112216182,0.3578311748794864
0.8616777465528003,0.4212184396924959
0.8433991142548329,0.3406438558816392
0.8371352502324011,0.3433894493040764
0.8616203141641802,0.3706041823470344
0.8021008631453234,0.2158370574419474
0.8366597607654936,0.4845615705034656
0.7729647397792916,0.1749183416249614
0.8378330907224039,0.4878878668840032
0.8338633305959848,0.4344077075312758
0.8610409635509362,0.2879432163763622
0.8478902497786689,0.3463824696997484
0.8305171519546879,0.3102704848285897
0.8443517500647426,0.3223154429987183
0.8404085471003201,0.3748010053725999
0.8400964600540615,0.3641769520862516
0.8383802626778748,0.3616997770489059
0.8380794588143275,0.3695891404559878
0.8477229054300985,0.1791817486303334
0.8473370083118837,0.3336938469502355
0.8942644421651107,0.3348566889526175
0.8435658981538499,0.344751426769962
0.8755459350924574,0.5759054085704158
0.8407733222391758,0.2087481441089829
0.8704116612627771,0.5509025779224582
0.8719339362136358,0.5423810733798405
0.8728973687716809,0.279704854154968
0.850515192460641,0.4387300201229857
0.8585463716042038,0.2995679172844988
0.8798894305790016,0.1425807933612458
0.8458989982627783,0.1416570491039309
0.8261075070343565,0.2920824276137139
0.8710374481992816,0.1373639036190282
0.8628578614678477,0.2446126588302538
0.8966178155039526,0.5721420872198444
0.9063134567912496,0.6384079058417884
0.9061358328024628,0.5721574782017735
0.8905274683943607,0.5486385282714338
0.8899277322264939,0.6274053122564824
0.8857856536388354,0.530652900522704
0.8979263076856094,0.6287720645196455
0.9053161292984908,0.6313144817190295
0.897059828522023,0.5418354064324015
0.8825036037414019,0.5560506775584507
0.8880058719578052,0.5258389052760091
0.8916084235293885,0.531972977570689
0.9315583181882284,0.5920973333573809
0.9135453948782156,0.598835822368285
0.9013565057952732,0.5229825730481302
0.9127585833998852,0.5456556947693891
