auroc,aupr
0.7706515099352136,0.3029092501654771
0.7781430494549797,0.3140068474626713
0.9284525463124268,0.4185346006227011
0.9097233435599332,0.5517825162543482
0.8854474866034323,0.5156840099825603
0.8892758599191595,0.569818786651615
0.9229734776857076,0.5847986091177885
0.9346245730836572,0.3459134601457796
0.9233266963196164,0.5632130996449369
0.925606127706949,0.584375434704998
0.9551914491869656,0.421176512809747
0.9344124418836968,0.4528924681959912
0.94722652205251,0.5722338318414851
0.9400530777706791,0.5826920846033871
0.9511140816714806,0.4181750898835233
0.905606798431456,0.4460620303756477
0.913349371444681,0.5428649248845654
0.9071801176917696,0.5356507653813188
0.8945109324856108,0.4090352466907873
0.9076174414905582,0.30326957493195
0.9291159935490544,0.375557957232485
0.8759316882180207,0.4373848389864493
0.8987630390907978,0.4415308196833032
0.8961968751374686,0.3623124095453722
0.8963340752055738,0.4197011706853005
0.8804671270174921,0.479505501330934
0.8645338321722047,0.4068632624800951
0.873222445064062,0.4427267469644053
0.8883157979881403,0.4367327918756369
0.9013402228712366,0.4360427907439407
0.8970180307666487,0.4073575203816894
0.8848511422803447,0.473612097886853
0.8746102591954603,0.4405228737281486
0.8490984131103939,0.4510997549422899
0.8711202142564344,0.4442187807406935
0.8654212923417253,0.4769075040136755
0.8131618257678316,0.4080297307763871
0.8685025237147272,0.6158158053983582
0.8176104067888736,0.4034366540027142
0.8660330824024766,0.5793428620328541
0.8597335098234702,0.6100691947715076
0.8750963827293736,0.3640101903575842
0.8645556932386614,0.4015740965200292
0.8425137250421673,0.3574419908250545
0.8570977507086852,0.338233329755829
0.8704019810049732,0.3947872921555311
0.8446347148524005,0.451739485353313
0.8503296955791999,0.3248278047383809
0.843179403468961,0.380837442684971
0.825347972471829,0.3114475727300134
0.8159227093613972,0.3006278700461073
0.8396082168788908,0.3289119529752142
0.7872465156589024,0.205378123590707
0.8101655953779487,0.438862670364833
0.7539643621410688,0.1675729286517085
0.8115623973881428,0.441190693038105
0.8081997383760686,0.3857641889892867
0.8455505579748204,0.257549429775782
0.8330238049315083,0.322554912054682
0.8294009649686593,0.2973704958974926
0.8231618118377879,0.2935942258116251
0.8224144366598017,0.3423382065710828
0.8214005350776415,0.3358884554722927
0.8220426094127424,0.3308861215958675
0.8229629313906023,0.3407480469348936
0.8259002672526756,0.1533856416885632
0.8407845536008947,0.3126557442947244
0.8851398493035768,0.315452546601084
0.8384745473441089,0.331361347975362
0.8652751095853279,0.5434368779042855
0.8303004229257742,0.1864273683777415
0.8626622685416934,0.5242013239234085
0.8628262906083255,0.5206806977798699
0.8590507292056706,0.2667363238564357
0.8360880552388936,0.3995074327204731
0.839595221789887,0.274400355756392
0.868595795712483,0.1437267173721776
0.8134931106068517,0.1161978034530923
0.8150443067149918,0.2715454053802539
0.8462338454488098,0.1129603917533971
0.8418764990647584,0.2204370731556265
0.8941470500973899,0.5485889602711368
0.9000647528971745,0.6139115307425567
0.903693712026002,0.5672847780430095
0.8882314036300989,0.5419011361396624
0.8893664768025381,0.6317603599146127
0.8814535631924844,0.5176083497648204
0.8969657956142113,0.6301879200968032
0.9059992561352948,0.6394664700286345
0.8951334392409696,0.5055726578567503
0.8791591202467693,0.5343811144175606
0.877388218361231,0.4841279620099048
0.8875386416465036,0.4942783979209459
0.9268163942526452,0.5639251349631904
0.9124285142566584,0.579442720493168
0.8931536997639504,0.4799863413912683
0.9031575171234588,0.500959719017806
