auroc,aupr
0.7935605492949707,0.3411638729948235
0.8012684241756427,0.3566425778394674
0.9434930324245058,0.5253276729457093
0.9216619203499552,0.5838518240796221
0.9026499729506344,0.5645071905832856
0.8968970012880839,0.5885928047890603
0.9352740337097776,0.6343999658321717
0.9528883281023868,0.4682075637770059
0.937906344094562,0.6122366942449077
0.9399486580149204,0.6295140642198048
0.9741317709617556,0.549655664101554
0.958324317981352,0.5674481723223398
0.9575200909882384,0.6187373369450433
0.9538245799367656,0.6316400712640636
0.9661287617491996,0.5800714248015575
0.9238563481317252,0.5404962115382714
0.9265443415315588,0.6071187572131712
0.9201288153946804,0.5843963489243377
0.9109163983159214,0.4905118416588284
0.9196120267966122,0.4322147965685513
0.925553719662274,0.4254720467561813
0.8933055263215995,0.5090323056567463
0.9020962764553736,0.4972731431106029
0.9045871603612586,0.4247160141436514
0.9021715940369516,0.4724815254320815
0.8971238317086864,0.524359754767387
0.8863007473512539,0.4614100904305503
0.8909592460867515,0.5081359337085908
0.8985129768295038,0.4991176679898532
0.9138056483581788,0.5247342073218976
0.9049354302144988,0.4838512756621703
0.9003459732531797,0.512001832270413
0.8894871299283218,0.500209514144391
0.8577273532316663,0.4859319478320031
0.8747158513280539,0.4744789740564298
0.8753560931770247,0.5049186315768812
0.8192677733700109,0.4298048395914773
0.8716136688418838,0.6229775550407073
0.8239794275335951,0.4277859468958324
0.8689204132635737,0.5869724408549006
0.8602750313974403,0.6169514741428974
0.8753841550558428,0.4033909935218508
0.8711775896671785,0.4333973070589958
0.8549511090800463,0.3949104312291215
0.8589597107416048,0.3687164842426416
0.8788894999251508,0.4388021410931054
0.8528764675140451,0.4867296761597419
0.8642725724328204,0.3513840466159081
0.856507402105917,0.4093663855326757
0.8164405350367514,0.3125972035214717
0.8219382185414634,0.3273921751282868
0.8493013033806679,0.3596976062689765
0.791178200969227,0.2122954459743004
0.8210103616477192,0.4685782230511812
0.7532557609809802,0.1618377341518031
0.8163869462511011,0.4602433314796975
0.81048531284688,0.4029649187897229
0.8423491097807052,0.2629912444724077
0.829558840668212,0.3348273660550429
0.8258764894661248,0.2970083366805823
0.8303424383226877,0.320976884666769
0.8186679375120859,0.3466787617516191
0.8210010435595911,0.3390193281123725
0.8149354402560537,0.3249120124271756
0.8174089862870926,0.3367625359787156
0.845484931017054,0.1762215800628738
0.8420909933651215,0.3324362367288412
0.891138815961526,0.3376800310983493
0.8425339848279902,0.3508379085103251
0.8706231070342079,0.5662035157981152
0.8382949586938563,0.2174558507696127
0.8657991169939153,0.5400398609231025
0.8670835917944841,0.5377461716094206
0.8662339830433942,0.2649864096913459
0.8450870965707349,0.4315708887174151
0.8498773878967021,0.2835746596283899
0.8712418948476934,0.1418169568262383
0.8462750346814416,0.1453021030356985
0.8290626122867295,0.2879509010149088
0.8656421283539789,0.1327454416548604
0.8635492455936986,0.2384032410605496
0.8937590363226993,0.5664749420557974
0.9001349059788426,0.6221482644625292
0.9059151042562844,0.5819666201521116
0.8907301448642353,0.5556370184454493
0.8885827448975248,0.63140600837608
0.8881164038066368,0.5371731870748339
0.8973197813599546,0.6297579186077539
0.9056503403667516,0.6357971056481599
0.8949330802594831,0.5360935370374091
0.8820113627936297,0.5591901402063435
0.8809703880856034,0.5198863207569582
0.8893733642121068,0.5296778417976055
0.9261019355781588,0.5945655923762879
0.9083867102143764,0.5919193586532171
0.8983173977106599,0.5220766209029193
0.9118787746871738,0.5521858562989028
