auroc,aupr
0.8797128867529633,0.3296574460793911
0.8411875919264495,0.3131641713659884
0.9065707752448368,0.4110524691759809
0.931453928333134,0.3759909583860287
0.8893206118488332,0.3659875473044222
0.9109070137611026,0.2612697010997252
0.9122059049035668,0.1971213539280767
0.8854748640210673,0.4148270826435566
0.8619148862390131,0.3670388358820068
0.8631282484354608,0.442291279469662
0.8703239884227061,0.4519618225384954
0.8949170330570677,0.4180083918738603
0.8861928118907559,0.4088103733242311
0.8809686881529865,0.3727618137498831
0.8260863166851786,0.3399167605209053
0.996958193519924,0.5843405028968377
0.9511486372368202,0.4432069134713141
0.9413508165556322,0.6137541790742518
0.9384763924372788,0.6259474890525687
0.9860851690811104,0.6677395473366968
0.978624949467752,0.6686174322958379
0.9905437292164514,0.7194323903448193
0.9937435996123823,0.6804354590469743
0.8363521607153962,0.3697837052478966
0.94478624219894,0.5589732728898678
0.952847529120793,0.6533194342686945
0.9764854620067164,0.6784535883221136
0.984722954337914,0.6695971482848736
0.9715034217593268,0.6340185970116007
0.9903504485274724,0.6965442144245483
0.9953612371439604,0.6979508450084633
0.9265706262367256,0.4629250746211008
0.9293050736359616,0.3118076601479665
0.9553503716425606,0.691025715019836
0.9372127489703004,0.5081440966738626
0.8838089869834549,0.4335298311755297
0.9120968481956572,0.4449946072518134
0.9328339711365984,0.4505253876483786
0.8848705498851933,0.4033118177269482
0.8073904578343616,0.3334294766136305
0.7957728158672074,0.3176646653534254
0.8568594909483973,0.4218733745507624
0.8543051849171792,0.4388624718026616
0.8783760356304647,0.5002968477446001
0.9607191712199664,0.7324078581192194
0.8447494447441664,0.279828243685399
0.8480398193951507,0.2791238792321495
0.8083656178561955,0.5157536327275488
0.6742651583471788,0.2895756710672609
0.8616515524227736,0.4305349383517881
0.8636109553882225,0.4587178876098923
0.7067808705451091,0.1249024391832442
0.6097164285760271,0.1625110326121613
0.721596098299437,0.0951127330636834
0.7657202854957845,0.215952358748267
0.6891867779554258,0.1240291603979009
0.7278685846476024,0.1619882543594751
0.703798455884511,0.3515744936532044
0.7068916867802613,0.2164141841705487
0.9050203287264054,0.6303044184913813
0.9638705067072886,0.7456793095151226
0.7235963405574062,0.1652188358425043
0.7652700537465053,0.161145733804538
0.9003609326561086,0.1483655359292978
0.8526712441198387,0.1317101763068618
0.8787871423531806,0.1012508707601531
0.8712654078387021,0.1133407955977647
0.9940783282591148,0.727550777789672
0.9321401688513498,0.0109017137899904
0.8371786437624111,0.052990844586374
0.97297763684886,0.2048298249628641
0.7691687470364768,0.0592488683045244
0.7659869650327575,0.0718416060001186
0.8483348178717713,0.2658550806924055
0.8404923822960413,0.2519315047733745
0.9751809067021282,0.6980471528362407
0.9789851732981076,0.7506622651378143
0.7964851515548619,0.1169627970170911
0.7804821437334335,0.1396776076467405
0.9756802086428138,0.761946041739086
0.960058091460596,0.677566307263334
0.9507021708986256,0.7103285818616885
0.9491621990390666,0.7060583481260555
0.9674605939415007,0.7586654462424545
0.983125374210882,0.7473004601093228
0.961458220344389,0.7395328830246097
0.94787879970971,0.7135341755153942
0.9361421729769172,0.5802060103453651
0.9492432327085096,0.6244252497120629
0.9513500225686636,0.6609988119137684
0.9485858353590434,0.6569296898335703
0.975395817090249,0.7581257159140495
0.9729617098001362,0.7465448912177799
0.9423760413355936,0.6417579774355049
0.954211433526062,0.6746877514332699
