auroc,aupr
0.8768123107804493,0.3360509472567648
0.8385505734633899,0.3109435480787789
0.9056095434831906,0.4196384917255897
0.929240341158784,0.3812522973727221
0.8865602780035922,0.3715654328890505
0.9085352976918316,0.2653239569452629
0.9061286702894392,0.1895366104481524
0.8841004035907524,0.4181486547434355
0.8608863203156364,0.3743488683237991
0.8625260986523167,0.4532108509976644
0.8686188378846287,0.4585516998006206
0.8936578596572644,0.4180863062848178
0.8848140893679529,0.4087988111775759
0.8786231113081059,0.3779510543642825
0.8247726638069887,0.340286982559215
0.9939917373902624,0.6134429475172156
0.9494453127948428,0.4583085183930097
0.9391750078456111,0.6280573219474673
0.9367475393045912,0.6344997126261921
0.9831004806242536,0.684957704476353
0.975290806573802,0.6819462617692987
0.9894613879516712,0.7468793732468959
0.9899458555453596,0.6938962181485407
0.8433331008759923,0.396535174259845
0.9454580966686342,0.5847448656008726
0.9519128113785578,0.6628268759153395
0.9729985307854012,0.6850438991151059
0.9808802091464672,0.6776470946365015
0.969516828455916,0.6440839608900153
0.9873664095105952,0.7111958505562093
0.9920007585297508,0.7098821734051199
0.925358747788029,0.4658377360124602
0.9266920399980338,0.3259608376549592
0.9502651094651392,0.6877168954927648
0.9367147249725496,0.5279342130851992
0.8880540125484124,0.4453183279243236
0.9107642532287824,0.4593398040485853
0.929771095053948,0.4684425710260817
0.8869576589663467,0.411477419827273
0.8106337090238362,0.339300990124215
0.7982003333133099,0.3225629731418026
0.8623817578400825,0.4381635856317921
0.8583910928155795,0.4523477917986217
0.8799080387670487,0.5036480489717502
0.9595635348163998,0.735985770702071
0.8530729738449221,0.2965774739250724
0.8584071827644801,0.3012934063253285
0.8203184347343291,0.5437706069860961
0.7070065750364273,0.3283531068903234
0.8597605194573952,0.4396832108104258
0.8605995117849554,0.4658226529857366
0.7302248526357726,0.1457969239612011
0.6852477777377209,0.2071239153778041
0.7497375297528596,0.1109220706362307
0.7773159903496824,0.2387377678501986
0.7103261791190978,0.1446313438265069
0.7477099307479224,0.1864635572992131
0.7202869897092542,0.3782446757301589
0.7197951882792705,0.2417885382973848
0.9064360143034846,0.6378167727620003
0.9627684456269548,0.7517372141477211
0.7344557395596663,0.1851203777184399
0.76713411254805,0.1808370250147944
0.8999280177368036,0.1656824058204276
0.8540327533453895,0.1456700374638277
0.8830178110594754,0.1146507309549551
0.8736030777660553,0.1271120064604813
0.9927609009673776,0.7647306154805533
0.9331812402972391,0.0103214298795201
0.8461536726420942,0.0578910466342197
0.9701614677006266,0.2293932014010099
0.7729139732144932,0.0615953879001304
0.7697916986847453,0.076223646447544
0.8532713609333418,0.2861421679016685
0.8458576068899967,0.2652878752610605
0.9707503577707646,0.7026365315126853
0.975815526543048,0.7515886448594657
0.8096475693653842,0.1255740694595343
0.7972604547923546,0.1456399983590021
0.9721480375840887,0.7647424141188722
0.9558406482106528,0.6821975896885113
0.9464953014576828,0.7109093288088058
0.9445103342992284,0.7034576045511581
0.9639845607156736,0.7577050551131352
0.9805823433895224,0.7580509775163848
0.956634275966768,0.7353887911106256
0.9445529600117067,0.7104574385350619
0.9333846247304184,0.5838825956306027
0.9454435623254114,0.6255507961964921
0.950642513979454,0.6685570012242408
0.9465389632768184,0.658334054259351
0.9723120747624872,0.758815388395501
0.9693957063916768,0.7467858674803439
0.94119270762637,0.6447631523423365
0.9537942961277466,0.6823725109690542
