auroc,aupr
0.882619721741525,0.3334755706983828
0.8430933349192886,0.3148331264353111
0.9085886943045683,0.4181059737476171
0.9335062379833482,0.3850139287278904
0.8902691503800184,0.3690315825020516
0.9133014524808926,0.2685814989169439
0.9122613649709396,0.1974092173838859
0.892876735851585,0.4309080353981803
0.8629593479908151,0.3699795401592837
0.8679565209798673,0.4586090939425017
0.8771291382771496,0.4693227952827456
0.8995297738996421,0.4261557489654047
0.8902453334628571,0.4195010260028787
0.8811035944430968,0.376003837677666
0.8271973005389177,0.3411080433080471
0.9967016325218516,0.6144178120186506
0.9514677974947294,0.4453324759824227
0.9439660962947874,0.6251374120327909
0.9410705196521928,0.6321990984798735
0.9870317022519548,0.6828636302000929
0.980407291278812,0.6837394826631985
0.99190229592097,0.7312605214237992
0.9939183218024016,0.6850662419120261
0.8419243482265513,0.3816286268077062
0.9565412986166736,0.5784913367519484
0.9578778786680548,0.6708254313723884
0.9784127816176132,0.6918393809434298
0.986281440136785,0.6941013604955155
0.9743970429459532,0.6501697685485079
0.9914242880660992,0.7101699352112675
0.9956815945255408,0.7099658117198174
0.930435001155592,0.4811416251957163
0.9336379199076938,0.336456276663949
0.9552588521120003,0.6955868611764712
0.938840045101326,0.5192711217400423
0.8882853851758713,0.4563426056774678
0.9147422858055444,0.4725463506849995
0.9327286887797204,0.4737874024000404
0.8893685346990488,0.4234704600006164
0.8176212560709333,0.353014450878493
0.8041419146086504,0.3345538849255567
0.8688470131055221,0.4471059979878085
0.866669831490239,0.4598530723625629
0.8830705738884228,0.5097319206412398
0.9603540265272116,0.7399412502972531
0.8604621786147861,0.3052266710943193
0.8643224636427143,0.3087503330060555
0.8103158508409474,0.5231344834009573
0.6828821325001811,0.2978920979248937
0.8633281327077861,0.4354045199718934
0.8648741797538149,0.4638164504261629
0.7048460108131678,0.1246137447604391
0.6131426173319525,0.1631277672100429
0.722301296106864,0.0943820307628268
0.7652947677617927,0.2134791542685941
0.6887343784033853,0.1254051614921487
0.7300501157963103,0.1646672788545433
0.7055363495835266,0.3566921685018084
0.7082820586224079,0.2212404155155805
0.9056864580348972,0.6356040780272347
0.9659832156600776,0.752370834800378
0.7180451877132514,0.1649534390354634
0.7589684880900336,0.1614164000346298
0.9046833707063124,0.1653255381733858
0.8581224680522295,0.1455881462767193
0.8843844085234721,0.1105681917729609
0.8729534731671467,0.1193775953438046
0.995584454368772,0.74581343239315
0.9361706487306558,0.0105354092815385
0.8455157158614922,0.0611587269581077
0.973595714475498,0.2238577664263997
0.7791814898573604,0.0613652080917108
0.7787516053554763,0.076620020162663
0.8568087176913771,0.2893924895152463
0.8511629183831338,0.2741409351278094
0.9753694602087326,0.7075229971011165
0.9795749771744128,0.757786379475462
0.8165387728688045,0.1332560203597015
0.8020817246985416,0.1548014300266646
0.975848558391386,0.7657284804712214
0.960629875193696,0.6804583452417439
0.9501326648553768,0.7141742950319523
0.9486091839581514,0.710350468319406
0.9681897933491548,0.7646354844959113
0.9827129898216704,0.7578459414089292
0.9620355247848176,0.7458052725887552
0.9492448644909928,0.7200382176134069
0.937628645158584,0.5922188476725496
0.9497921502255006,0.6374895542735186
0.9538451614206716,0.6731506312107919
0.949905804911009,0.6629055800545994
0.9758799934435588,0.7633781833922992
0.973939845653282,0.7534892976244039
0.9466055309970934,0.6533242375059891
0.9584141764785216,0.6867942749476332
