auroc,aupr
0.8807358474962964,0.3311788911146248
0.8438533702030703,0.3180629525348551
0.9109503239475584,0.4188161919089984
0.9334710999011896,0.3788885328941361
0.8899713308757679,0.3671163486876315
0.9127576415062394,0.2694787533397531
0.912310775449104,0.198610975911704
0.8900809843988537,0.4251437768998627
0.8646527249691895,0.3721577053261267
0.8672856111025983,0.4573528594322765
0.8737310885978589,0.4614184831996335
0.8999690423205606,0.4228643791824768
0.8890796430632005,0.4118117421918207
0.8824088711991852,0.3764255058607347
0.8284243581884404,0.3428685928782353
0.9977929474700776,0.6156258999927445
0.9536423427566854,0.4588531260428607
0.945819474929491,0.6243448379364904
0.9425868741890542,0.6324786348334958
0.9869407100986832,0.6783623058516106
0.9812689997417712,0.6822788297972089
0.9930758321184432,0.7353095414396035
0.9941436330491372,0.6946527060988466
0.8448330929984686,0.3952539169019233
0.9525526797152244,0.5749372271179962
0.9580859683631944,0.6692083292638848
0.9790144121023212,0.6927302420646136
0.9866495685447648,0.6913233233758159
0.9746491350859758,0.6507607780633209
0.9919643331870144,0.7142063749299108
0.99622258112861,0.7123369587713125
0.9325941266021104,0.4810074604128226
0.9347650301579744,0.330412543420281
0.95850863916954,0.7067764228000104
0.9420833095213896,0.5329107513917499
0.896686506538583,0.4589389870384741
0.919818775484949,0.4707772790672048
0.93839322162661,0.4775266982518241
0.8959883882425144,0.4206748242558878
0.816492638805745,0.3478225627080463
0.8029570603089671,0.3295471957785026
0.868688249438115,0.4408421967310504
0.8664217699954522,0.4559530125306669
0.8886380421387219,0.5154611150074172
0.9657888853645988,0.749030413450344
0.8653182796256893,0.308964742227093
0.8670674260694333,0.3067414260649458
0.8122121867795576,0.5275068431750848
0.6817018923755451,0.2990490076992753
0.8675497084397152,0.4442376726139825
0.8683511701413402,0.4730747831943973
0.7121826819528077,0.1324044968990976
0.613013398521628,0.1657095598909158
0.7277463079431585,0.0990416201245469
0.769643356522108,0.2220230363032302
0.6879654262144568,0.1263532419134601
0.7339242856084136,0.1704345030507649
0.7048507462597355,0.3606179127286236
0.7110104170591562,0.2303678230136598
0.9102617544193464,0.6460881332011205
0.9696710723968756,0.7628758634967795
0.7302133290973756,0.1744179494950083
0.7691914541529152,0.1697439843953505
0.9055129671063338,0.170665684998741
0.8600236528604952,0.1427598545508027
0.8875114203884791,0.1221581763610162
0.8786287694628145,0.1338587543332832
0.9957731354599788,0.7464010805225031
0.9410924584355672,0.011631663083676
0.8543404334238452,0.0629916921489907
0.975573690955598,0.2391411512203826
0.784181326658375,0.0624495810879688
0.7795886087305381,0.0773737985692236
0.8580886942679545,0.2888749749761038
0.8514388675956156,0.2718062187595608
0.9785920719106403,0.7197940463365415
0.9832013572773726,0.7691869675968994
0.8162273821589552,0.136693835389861
0.8065951890987078,0.1558394005337205
0.9788385040974869,0.7792337495767137
0.965516955641838,0.6918669478093535
0.9559713249295174,0.7288399535726131
0.954224588097668,0.7250044097664992
0.97321784912586,0.777641498784003
0.98679753834746,0.7773603874342456
0.9668721091250888,0.7572890542374696
0.9556600939138292,0.7324024207673299
0.9409307379878128,0.6011775074068345
0.9530569214044208,0.6375543740127865
0.9594175727821704,0.6827450394185336
0.9558017918547348,0.6734041401371607
0.9793747023843792,0.7749971601542304
0.979226742158782,0.7669074456181286
0.9502804744203462,0.6612948799119851
0.961796928746382,0.6941403444519275
