auroc,aupr
0.8783202796978224,0.3391280738265974
0.8394619152224179,0.3161117927625826
0.9062014444735111,0.4228012070365798
0.93104535672972,0.3840862857331765
0.8892336151207361,0.3759883530387862
0.9090757735312972,0.2713508299513099
0.9088811545514146,0.1950802749384204
0.8848793236159456,0.4203065692102072
0.860943346916793,0.3752113118791677
0.8622102288382973,0.4535532543938508
0.8687215321339087,0.458136866702425
0.8956251900562304,0.4243168465671343
0.8864349859157946,0.41420049259806
0.8794166465528174,0.3846003104449558
0.8251525634258817,0.3430555622487801
0.9937121666383418,0.620901944043264
0.9496280474888654,0.463824903354551
0.939277716073748,0.628126625310111
0.9373756857915247,0.635950037441692
0.9834843014495246,0.6842832086478752
0.9761098753270426,0.686158621700925
0.9894950948687123,0.7421418273682937
0.9899559872750386,0.69063954894948
0.8453213662102876,0.4006698510057873
0.9466519030427566,0.5836135289347887
0.9523338754484104,0.6651611997245701
0.974522561902618,0.6926276897623823
0.9808854673288364,0.6779846695854418
0.969413324243514,0.6416313515778411
0.9877966648226624,0.7120151935412584
0.9920056131888936,0.7082734419195228
0.9286698465281498,0.4731240750321372
0.9300168518126404,0.3253357636455762
0.9531082050828312,0.6991417082374318
0.9377852996136996,0.5300854771870294
0.894314916033256,0.4560559421670264
0.9171637656224956,0.4638911661806696
0.9342511370816716,0.469235089155864
0.8940066638677605,0.4192622555241991
0.8124726427374535,0.3468566209209071
0.7988919848702416,0.3253217766616756
0.8647581072004727,0.4430267197606705
0.8621394409718066,0.4602975530149376
0.8836231280788267,0.5113080759779933
0.9606230972550832,0.7415293658559385
0.8593458145096773,0.3013705914841912
0.8623713128456092,0.3072157276607323
0.8202598434140264,0.5431133368582938
0.7056243831395677,0.3263856653257788
0.8629606897316806,0.4459042214782321
0.8622587319403823,0.4686599020578629
0.7302076034688242,0.1438703684945914
0.6855131812410737,0.2067048027992809
0.7476805540583982,0.109022211215037
0.7782656059406852,0.2390130096618047
0.7074505688382418,0.1423045473500397
0.744824138934237,0.1839863438896422
0.7212481906600877,0.378411939808545
0.7198393372825699,0.239398976492181
0.9076344934456458,0.6426218250933409
0.9656506848571108,0.7590694382720533
0.7362016337279202,0.18321117266061
0.7677243866138524,0.1761727345139475
0.901827368264624,0.1684061989516261
0.8570162461829902,0.1483895312835163
0.8855356377312023,0.1237935695069309
0.878590790197399,0.1310250179631034
0.9927447524420824,0.7581723079590594
0.9337067777521648,0.0129874042082999
0.8496268536847428,0.0582902100305697
0.970601917140922,0.2363194611838126
0.7791265443369005,0.0644595088497944
0.7734257505152171,0.0781150121537854
0.8570557820625615,0.2893314953723198
0.8499084039036462,0.2701437701833304
0.973216612616829,0.702873014742698
0.978513130718212,0.7596733899631258
0.8149444494425211,0.1309743412805312
0.8017194021305538,0.1532202605225174
0.9743435925263384,0.7738061774309896
0.9585369267278272,0.6853674980444074
0.9497148057733216,0.7208774826448133
0.9477935713691272,0.7127539132442776
0.967225889416706,0.767131246853384
0.9822317165360048,0.7634980582105401
0.9607454062683198,0.7464174244049067
0.9492170028381776,0.7239920277290315
0.9358967432825404,0.5945145749591029
0.9473270864328868,0.6263336722600705
0.9536565748414167,0.6769694251974061
0.9495243897800476,0.6639137341735417
0.9749729945877544,0.7656674063418297
0.9727594682356672,0.7563941032294066
0.9447439117547928,0.6562995267861114
0.9571656139423702,0.6909182420056709
