auroc,aupr
0.8746619185047713,0.3351948331854698
0.8364136192552122,0.3062365651402999
0.9033459613430412,0.4026784086840149
0.9262019287910376,0.3827216482906209
0.8841793901991213,0.3687474182800188
0.9057524247644388,0.2656228721718428
0.9071200879682132,0.1865218587296779
0.8818162602559058,0.4154469647257408
0.8583671269474042,0.3658054141690007
0.8593997048406466,0.4430484280011327
0.8660393005535019,0.4477851314229905
0.8903264934424575,0.416067027764895
0.8803029704597519,0.4002415417544445
0.8775156241971146,0.3737085977559681
0.8215751848603398,0.3345481103854131
0.993047204936126,0.5944428576058853
0.9457332629650784,0.4420924963394298
0.9345249237681644,0.6165397882455668
0.9328306376284288,0.6207356275592507
0.9810963814992596,0.6796568385536776
0.9729444889810583,0.6787236666554524
0.9857746572674486,0.7322493198590446
0.9875754237887612,0.6773759531658862
0.839260412929911,0.3866934850363795
0.9413330179018318,0.5802281867710514
0.9503338361530868,0.6619773290660379
0.9715920742049394,0.688040007934525
0.978267809339754,0.6648466443367478
0.9663288547631004,0.6383025228401453
0.9856470483572356,0.7014556956569218
0.9898571950029604,0.7011729768359215
0.9259322620484584,0.4742943514030227
0.9261136239906246,0.3274258589050962
0.9502887173237448,0.6829757123291722
0.9353427498962492,0.5218184147859154
0.8871477687661674,0.4545420558591029
0.9113834048700468,0.4715059864738323
0.9296129246940934,0.4793474374524837
0.8836291930827631,0.4243842531035645
0.807567936852153,0.3440868731789818
0.7935540225071568,0.3255728747290435
0.8650838489834642,0.4444425141675515
0.8606092784808949,0.4574099876440973
0.8778759690769087,0.5049478696255638
0.9588162002787496,0.7389535932204448
0.8528339044856323,0.2979216940007855
0.8546091651797293,0.2989462859797994
0.8168848026807676,0.535482660744488
0.6995623988640691,0.3214201086057561
0.8602403300651595,0.4357331661595625
0.8606577717543491,0.4633086855917227
0.7221807884966072,0.1382903350822925
0.6666745687213277,0.1964657009350918
0.7394388704962604,0.1034492853275496
0.7736048953697005,0.2309372485635239
0.7038914702942103,0.1382804611087736
0.7414689507017339,0.1813287451481478
0.715704282545609,0.3740027417072381
0.7135652954657298,0.2348466998600496
0.904395174932378,0.6337331753253757
0.9629608196135048,0.7473776044318838
0.7267817932741617,0.1815270879458893
0.7625744747922105,0.1731591113217383
0.898811169426181,0.1626107448274683
0.8526947403314274,0.140109333919233
0.8772345992374564,0.1110733606766655
0.8707055116567755,0.1253483256746452
0.990512097552378,0.755503015938404
0.9296138819075016,0.0138391369135818
0.8388909813194146,0.0517124579673472
0.9655778780720355,0.2024701327239848
0.7675399874832793,0.057933441820118
0.7612728134576786,0.0703875794338436
0.8520508137539948,0.2826282247444317
0.8466040340797856,0.2663710526655909
0.9705549948972418,0.7056602938961811
0.9746763249483118,0.7557434734180926
0.8118486992598052,0.1308411323817023
0.8012003739941043,0.1503284498633852
0.9711544149160708,0.7553523263547143
0.956388860341036,0.6838413051003721
0.945587505168898,0.7029700642063215
0.9435110947274704,0.6963547945759712
0.9621886196325424,0.7529334069697109
0.97874531999131,0.7602432872205794
0.9561605241580518,0.7316110520135867
0.9439880290011186,0.7073623271394153
0.9343157636364704,0.5854452376341254
0.9465283834666683,0.6276708945224676
0.950372956941658,0.6680679507807019
0.9457736807571904,0.6569519892383924
0.9710336678568174,0.7585712814009458
0.9694720151204788,0.7455395676131868
0.9439581892184163,0.6552541537885672
0.954666439559552,0.6880134539246213
