auroc,aupr
0.8726981979508228,0.3129049489177085
0.8317314253311734,0.2871356239223712
0.8963385796935563,0.3581499633637718
0.9253694864003508,0.3533394071558781
0.8798092730723607,0.3386578799752872
0.9009881929605774,0.2294512152008744
0.9036413120243484,0.1659322318245357
0.8783409581975242,0.3918880269727924
0.8547590076111152,0.3438582768871903
0.8554210355600447,0.4241873805240762
0.8626034177694332,0.4325681223207906
0.887112725363235,0.3943188939606437
0.8762360636590705,0.3841552397367591
0.8735881818039473,0.3548520305544543
0.8164253512290287,0.3147648485899011
0.9931169182108206,0.5598223090142835
0.9414347588262146,0.4220847831356369
0.9321476767140532,0.5980948539648956
0.9304537952394272,0.6056743866017681
0.978884388172891,0.6520958777540486
0.967810241179628,0.6450635215873585
0.9848561443642052,0.6934080240121272
0.985671286981018,0.6407156624399676
0.8339309382161137,0.3720448784825368
0.93939725736211,0.5602127234829153
0.9452070583479872,0.6387167523530615
0.9684174744773212,0.6605467487446797
0.9758983279475786,0.6387814179539586
0.9633332571475159,0.6209622247699996
0.9843291638728352,0.6758273780160694
0.9885068527070066,0.6671799239241781
0.9214078332760768,0.4507257699552027
0.9245189419608432,0.3217081694348102
0.9494181410644388,0.6690403984682287
0.9347084990929704,0.5057473711055603
0.8877448186769167,0.4469865933763658
0.9107964645334754,0.4600320516665537
0.9288918138173936,0.46738354761904
0.8821337457945344,0.4092750141607868
0.7987480996069016,0.3297418557235989
0.7865866602555506,0.3096060543866494
0.8568137201740953,0.4283304652710499
0.8550646743811052,0.4447790582718451
0.8765218939640897,0.4862690526213095
0.9583209488888124,0.7239438565401816
0.846137857194278,0.2714614641184855
0.8470231728277704,0.2722014696002845
0.8097230503567976,0.5190273484765764
0.6847699111508467,0.3048547066569814
0.8595714166653827,0.4305478261764835
0.8596988837479463,0.4586660009868705
0.7122360018048789,0.1307813750124312
0.6501390560432538,0.1862046182792292
0.7285840735418965,0.0975076402796131
0.7660226023295088,0.2195776266668283
0.6942192532591922,0.1265556196110145
0.7285669047670704,0.1627785261223015
0.7080187879744103,0.3616201337046027
0.7067572909228343,0.2214991029285604
0.9048043897293716,0.6228705566398482
0.9620984456341408,0.7328287034043128
0.7133861839811045,0.1602511114112747
0.7533877223963701,0.1520426549605006
0.8929330750475475,0.1463211372580178
0.8490244535793589,0.1325389470312571
0.8701320383523684,0.1044269598357796
0.8644855262229786,0.1177540762899988
0.9895109846318144,0.7243985690729388
0.9311306893333602,0.0103341658347905
0.8394636002682638,0.0515448054823471
0.9651426680577924,0.1453566381023829
0.7563702406561239,0.0518992866113695
0.7539422571147297,0.0667723118499178
0.8424462694881751,0.2548805840843922
0.8363853896043787,0.244259189325553
0.9692748277234504,0.6832603055754991
0.9747214608877602,0.7374322438338611
0.799837432489902,0.1127396909496322
0.7845683881789396,0.1238732837104242
0.9697019104485344,0.7386107597437326
0.9531594820277518,0.6623786976406
0.9430716788452463,0.6864982493049518
0.941453436492561,0.6780243765241067
0.9628652503947706,0.7397742504878602
0.9796263506408058,0.7427158777224789
0.95547588240783,0.7211723442556672
0.9435222912743542,0.6952185428118258
0.9302076599037868,0.5555793694634705
0.9431001254363164,0.6000182757469815
0.9492155287684,0.652986488400143
0.9442839596108488,0.6421793824804163
0.9704029265220344,0.7400210082877272
0.969289197060342,0.7354270922684887
0.9401519347622616,0.6321356055141971
0.9520929867011808,0.6633655226400044
