auroc,aupr
0.8838743181648006,0.3377278752482877
0.8440455795416476,0.3168370486021125
0.9080472553563208,0.4167038855247872
0.933679121081482,0.3869275242414367
0.8900644397958745,0.3675323434982837
0.91289881641295,0.2746717200852027
0.9094329180338006,0.2071711715366439
0.8925936765844897,0.4313938381625163
0.8653398675297082,0.3732453921030305
0.8687961592408933,0.4620084751552579
0.876528291669419,0.4686240399917388
0.900170859393052,0.4259991474511211
0.8915400420455887,0.4203527567071213
0.8828246606371548,0.3798648947810623
0.8293724465632972,0.3447064074661138
0.9979146681708676,0.6223321683357764
0.9527913893518068,0.4551712554668376
0.944916055769525,0.6284696287701648
0.9423199478496234,0.6354606424661902
0.9875661167749352,0.6847865232577228
0.9813360561013084,0.6916131522000485
0.9927452408093238,0.7417505711128708
0.9945112920276428,0.704919547306035
0.8454255979440686,0.3851329136842679
0.957824416969384,0.5852300359496693
0.9580535395077407,0.674087674098802
0.9799096862887297,0.6981229901777332
0.9873194227878486,0.6924468613329662
0.9750597965846544,0.6531376422544813
0.992022214185631,0.7190528281336658
0.996165931504836,0.72011735525738
0.9316354392921538,0.4742172047610545
0.933435717541336,0.3261450381568626
0.9573728783117228,0.6977247698990483
0.9408781759209166,0.5257913790444284
0.890692656815326,0.4474661774916831
0.9168756698460908,0.4630698062139075
0.9361779506184644,0.4693636656941682
0.8921281343294413,0.4105951248898321
0.814147884043195,0.3429364514019771
0.8016715263108897,0.3250495412426706
0.8689798014185084,0.4440664710311534
0.8666201357334122,0.4589870237531259
0.8858279192597152,0.5121631739055257
0.9640843270693013,0.7387724831015374
0.862319893309507,0.3030360484692089
0.8644450640372185,0.3054232129893275
0.8143243825017195,0.5289403363980194
0.688335740911327,0.3043086565318532
0.8651899234402283,0.4372096707847926
0.8667326814429762,0.4677316093892356
0.7129793540469358,0.1293322226733802
0.6184161994492086,0.1663412742865113
0.7283723386660852,0.097854626460123
0.7700189972884914,0.2202871585971685
0.6969451172710083,0.1279138077155038
0.7383031970101647,0.1695979334805466
0.7117519972709994,0.3649669705876864
0.7159788102932385,0.2312523467185816
0.9095951409341714,0.6384774542538432
0.9672468603094704,0.7519341531880955
0.729637957066747,0.171725963414711
0.7671910453805013,0.165649510174815
0.9054992943468216,0.1657151556882315
0.8594692476486527,0.1396175798552427
0.8859773808849547,0.108282217155942
0.8776115140144196,0.1187200823334713
0.9962943609395216,0.7571636154656703
0.9383102978634096,0.0113726857039251
0.8502702488650182,0.0589974224478829
0.9747782180059978,0.2384806271837891
0.7848175575644,0.0626377050400526
0.7824269882787432,0.0770710192090197
0.858624775472456,0.2885567594080711
0.8524893561360762,0.2743666253394401
0.977392925365167,0.7091207198054216
0.981815421785286,0.7631631496190723
0.8192592930532024,0.1350483790835201
0.8085742097170887,0.1579524996554506
0.978108637556578,0.7700521154689077
0.9638752232523854,0.6842272959017527
0.954978308332714,0.7194432597060474
0.9532480061516596,0.7178986879680678
0.9706695611119514,0.765314476113867
0.9857859478165892,0.7610481073525039
0.9645556477348636,0.7466926525994952
0.9530840045087654,0.7225762269085045
0.939082963581884,0.5917413192013429
0.95144967497171,0.6351773369995594
0.9573912075341158,0.676512742885239
0.9545470004633936,0.6675426606598962
0.9773847021052348,0.7638890321710488
0.9767902226220112,0.7595208479489791
0.948338917571556,0.6518849691972093
0.9603214025030916,0.6884012239227825
