auroc,aupr
0.9617168277251033,0.0561170080264551
0.9664209524300112,0.0461032501058721
0.944469603856344,0.1501759245219832
0.957948527513296,0.0923259786704963
0.9620724188939628,0.0803206987008061
0.9602110324743252,0.0634333956786792
0.936924008043092,0.1291371898317415
0.94593205055757,0.1346388858541408
0.928828276370546,0.1529771811416256
0.947009901614278,0.1252231607470406
0.9488735835797196,0.1281450884940836
0.9487324453687314,0.099919560596737
0.9185077239239332,0.2567282905587674
0.8705530118315384,0.0955709317250275
0.9257470817716342,0.1515715919049688
0.9162138212192004,0.3046467018588433
0.9284756617668124,0.1997401423941129
0.9180761985253412,0.3252459315424561
0.9055316972108404,0.2477450201199986
0.9032317535777654,0.2280424257088557
0.9140720251149445,0.2499713181037087
0.904400703449691,0.2124557648532862
0.9260991946962992,0.0781434871254347
0.9119016169267832,0.2524639897864675
0.8975853480699963,0.2427403413452172
0.909652243949092,0.232768193554581
0.8964385104175288,0.282242801639387
0.9056387519594448,0.2528873017008867
0.9002283726990592,0.255863738086027
0.898337434385823,0.2521472106895497
0.8876967391353674,0.244111995761965
0.90729670399814,0.2902811665446889
0.8948023301379078,0.259102703146865
0.8873685045621775,0.1882812939564272
0.9049413404578532,0.2180652292801561
0.9123821521598278,0.2395976221217133
0.9138151016088788,0.1467355058546767
0.9184643738574548,0.1193030571781179
0.9119866034535268,0.1392027522455516
0.9284528632113408,0.1413632332372985
0.9137640982804104,0.0599424009107536
0.9022693371370272,0.1217429981240782
0.9076231379499106,0.1644009014711152
0.9048608465770858,0.1153686422112155
0.9105700571298974,0.1017839009471968
0.913038349116172,0.1938000310081764
0.8606450605261091,0.0245251211132866
0.8902877304413415,0.1153839589807426
0.930310627281996,0.0131970170277462
0.9748283996454912,0.0501875376895581
0.9728945975368716,0.4811278753822648
0.9779177427201012,0.2808530937857783
0.9736682702183932,0.3267117417798431
0.9702743597285688,0.1722933185603507
0.9233349357274584,0.0322735256736071
0.973511976700576,0.160986800527232
0.9979626510543465,0.0018018018018018
0.9459626773365892,0.0005410540933799
0.9855587891967956,0.0221425907672657
0.8152757397784374,0.0004308989953999
0.9734320098158916,0.1758822972519652
0.8692868674907048,0.0043809706671189
0.8202639737276636,0.0004754601079414
0.9493281917411784,0.0109183426969154
0.7940804657845051,0.0011427431402205
0.9343723026522284,0.0312167825187658
0.9670162413065424,0.1709185235390592
0.9621379527139609,0.020464349595352
0.9426851945091176,0.0519868007244803
0.8913973320738838,0.0447172283988515
0.9619918204986948,0.0484908169866402
0.7615534642311195,0.015991256082117
0.8645768739908715,0.0879438333993637
0.8708746762422547,0.0017958884001053
0.8696327506187593,0.0012117476107642
0.9671239910669172,0.2226425691055045
0.9852652703698774,0.1080785268423813
0.9684743255875994,0.1539258169190252
0.8826853495835889,0.0639542145533004
0.9619051997488526,0.0488496632478373
0.9787157834020708,0.2605933741315753
0.9649532640884728,0.2896864280812043
0.9753839861821866,0.4848302419013568
0.9656123663474722,0.2231422352424045
0.9890118241867384,0.2427355067109528
