auroc,aupr
0.9595388501618978,0.0647507463264729
0.963522316385814,0.0396628138085716
0.945665185173526,0.1509364261726961
0.9585083995593378,0.1036281029360835
0.9639179877968104,0.0852666315444806
0.959920038986552,0.0610007821399405
0.9345780982517272,0.1292689639738348
0.9444416705668102,0.1333813071916534
0.928894286303838,0.1565029300606062
0.9485856056556196,0.1180113352913893
0.950340748387514,0.1256013902495283
0.9475224881947902,0.0963978324418131
0.9175461056144032,0.2571171578718306
0.8635622283989683,0.0897763662004419
0.9243525025545344,0.1517796088351554
0.9166219247614638,0.3091650307400847
0.9257239023056416,0.2042239161308769
0.916342280641005,0.3274530088371307
0.9065704814355416,0.2407484856039516
0.9056173747673224,0.2257951576775251
0.9174381841843948,0.2448852828553048
0.9051883007971702,0.2149543230709945
0.9228569760603498,0.0771345930865952
0.9121925884301036,0.2555567945340837
0.9006281508593983,0.2358604533007765
0.9081692077643336,0.2268645143182173
0.901710485410449,0.2801607217250897
0.9096066199016796,0.2544276907829582
0.903101916807042,0.2516272824230203
0.9000203825113959,0.2453050222703686
0.8919167901139897,0.2467890384291011
0.9125565732491489,0.2871796396350344
0.8971193778241118,0.2569167086480015
0.8876458147283338,0.1821222375276277
0.907097466874924,0.2071014444296654
0.9149265023177288,0.2350428294912797
0.9134343082206512,0.1433229785146499
0.9179164477575636,0.1116419590966322
0.9106335265484508,0.1418062167879899
0.9259234465120104,0.1343320621736374
0.9127376752918772,0.056801317625546
0.9016462660124888,0.1174012483101529
0.906116810914224,0.1610368320834694
0.90277640938248,0.1104187996690031
0.9087769392529784,0.1105442947853826
0.9152171872264292,0.1864926932861692
0.8596918105035307,0.0238820111010647
0.888407354451102,0.1141331428340294
0.8716265280561635,0.044128917415459
0.9610884443369904,0.0983234438475217
0.9719323261713376,0.5199385566812119
0.9771280229157496,0.334431153954803
0.9745669262728662,0.3688457919563992
0.9728012525936212,0.2224189153728539
0.9212591652952228,0.072040312511439
0.9702196614100168,0.2308874964855828
0.998863644721648,0.0032258064516129
0.9573926357430148,0.0007558783840257
0.9885926731375024,0.082016977393673
0.6444343923574718,0.000130974172666
0.9797144574208464,0.1985639559042493
0.9041320201682156,0.0088127183969704
0.575992659632761,0.0070465914454299
0.8502299540760514,0.0197368486909224
0.7582778290627838,0.0015447546109201
0.9268448272081904,0.056120324478416
0.9674134002334964,0.2185129536363054
0.949636055759618,0.031771489367891
0.9507417063901424,0.1096523547759995
0.8393005844316104,0.0865868427040773
0.9633733613710516,0.1113713235118395
0.5821200341770958,0.0164484205675385
0.8689128934298911,0.030037074701423
0.8726460203030749,0.0038447843826775
0.7684833256566055,0.000916768936085
0.9755555917169674,0.2865349221400142
0.9789649471238008,0.1482852654765254
0.9711467381867872,0.2254848065764584
0.8708144517548018,0.1031542510596462
0.928375318203193,0.096337972147555
0.97715506978767,0.3061764860595595
0.9697279155536452,0.36152496515583
0.9774873815413484,0.5403348855512252
0.9671418638939016,0.285492495666076
0.9900877693984932,0.263754731476119
0.9785603389488352,0.4401031245589007
0.9891850919489812,0.1144690438129203
0.9331877674821052,0.15414558676042
0.9782880380478164,0.3127173795454031
0.97426680561182,0.1665202256476499
0.9785423696450024,0.3839527553397568
0.9782894831372728,0.4373277991980845
0.681909203280874,0.0009166046030945
0.8332719507524313,0.0035325956985347
0.851644869116623,0.0046507787170905
0.8585346139309014,0.0074869683098849
0.5963770816426435,0.0002266428145259
0.131715210355987,8.29310839526273e-06
0.8978184674329501,0.0029831346296639
0.9289967797917656,0.0047377628608379
0.832470059681422,0.0036168382009857
0.5856775290466586,0.0023423952248622
0.853704684427576,0.0161172427193398
0.8547662895769509,0.0059877130083627
0.898685738685137,0.1301085429814689
0.8997558412783402,0.1705646433589125
0.87864424700696,0.281573756894046
0.8951036413254702,0.301685853478731
0.9066425813313768,0.3054134610786132
0.90928945353997,0.3188881798820158
0.8849954386221095,0.2463250538950783
0.8927531139849066,0.3219066479505873
0.9222660079095382,0.2289283621848466
0.9025660730362388,0.2479261447724712
0.8668382501804934,0.2580660754951344
