auroc,aupr
0.9274507640953172,0.0392587455398108
0.9363824138059724,0.0302513222129654
0.9223218090547498,0.1255226213700928
0.9397286728964216,0.0850387207643339
0.9379260507003616,0.0485581863172242
0.9332841015584152,0.0522538739772119
0.9101715222646976,0.111663744348738
0.9259126715862472,0.1147211666272662
0.9069676063716674,0.1352193967536753
0.9246252522635436,0.0930405245150708
0.9302221597285756,0.1010474478215385
0.92956042659718,0.0815252872629425
0.9065315489989288,0.232331776200623
0.850065849246807,0.0960688733928687
0.9055677760939344,0.1345115631007516
0.9003348041967828,0.2784622294267157
0.8955021636496081,0.1710955887453444
0.9057499438893156,0.2960613684526157
0.8815408375321762,0.2014483496042107
0.8873995394250933,0.1953238649512901
0.8975048930955228,0.2143699281564758
0.8839670380763132,0.1944901358634841
0.8995966730566622,0.0694951209714326
0.8859876951200748,0.2110413523489773
0.8823927260441556,0.2204381385105376
0.8899792872333737,0.20145530294441
0.8842501987883358,0.252810941325205
0.8939456467913252,0.2294036232475795
0.8827019774558107,0.2298302626914068
0.8818146344264985,0.2262281239283916
0.8731248266575311,0.2240052401298468
0.8962803820575351,0.254951171974182
0.8803157098632598,0.2295775648470607
0.8716016127913502,0.1698282178966797
0.8907962640041112,0.1944134664481891
0.8986201700543712,0.2156656025633629
0.8955361760900826,0.1225160606696741
0.8893975785721169,0.0975929872996121
0.8820028399244315,0.1136899225879646
0.9089025201244594,0.1210687893324129
0.8774485612467235,0.0546097413133854
0.8697932828483743,0.0998532496866794
0.8836863448546053,0.1343840374179382
0.8760884108305999,0.0936734912908422
0.8821076088673374,0.0755746466186054
0.8929336504437764,0.1764256196077956
0.8297958376453344,0.0246187002679332
0.8579710917011196,0.1008109989608973
0.8792304583504451,0.0266933473410569
0.9301060936559674,0.0392600565926917
0.9571840533750012,0.4877044010889809
0.9665562823610432,0.298676190563148
0.9600272732152926,0.3804151440332157
0.960194673671833,0.2039267780569607
0.8904498427828968,0.0445990378750754
0.9658936587222418,0.1711761706660544
0.9805470392244836,0.0002379252914584
0.8197997869447908,0.0001114672006157
0.9115352831123976,0.0702351605607933
0.7688013817941994,5.874907393744624e-05
0.9606378315404064,0.1963444420728146
0.8330099995219058,0.0503992897573871
0.917350318658728,0.0074861008358194
0.9289285009321198,0.0433925151552102
0.6875764962581635,0.0006517604245151
0.919305784325265,0.0444197807472403
0.9630451972272696,0.2160179667689817
0.9350380815520027,0.043038904764876
0.9262793710429242,0.1072155524403741
0.8826658989570733,0.0865669524007013
0.9360602319215268,0.0775888528383401
0.8729649071836872,0.0342990217853846
0.9245041051688224,0.1000315261700534
0.8337367665625397,0.0024466120984715
0.767475410516325,0.0004508147339872
0.9508236820552958,0.2589857319973387
0.9642036584647988,0.1209582076832989
0.946554569191176,0.1486940965783192
0.8016549472825101,0.0689205091838363
0.9581030177090422,0.0564918514810172
0.9624676726017822,0.2721898212028868
0.9578571725368312,0.2989454778157278
0.9619914277470164,0.5024723124439429
0.9568152490895642,0.2478824770098985
0.9847789933965624,0.2417957116705967
0.9687661504147004,0.3897936005080202
0.9701624626305444,0.0741635434806703
0.9542713099782192,0.0741483112979581
0.9713665782612037,0.2945504186586835
0.9612175648584244,0.1004625245125676
0.962126610669057,0.328928983211609
0.9682354783282392,0.3860870977596842
0.8102601098224815,0.0035986727076603
0.8961818097756444,0.0039294474163843
0.7770541530585223,0.0039239335348128
0.7791048267318432,0.0014253438348
0.6836929225171684,8.790035443204767e-05
0.5469488084730804,1.9288181899342698e-05
0.8392944827586206,0.0021621579250812
0.926395591015164,0.006608084314215
0.8582248024115258,0.0045343331068289
0.7177985023325025,0.0035883624479225
0.8805033369129754,0.00625046991622
0.8203301018362896,0.0051714228559763
0.8919652233628295,0.0951212080689835
0.8844924613762517,0.1312304206004567
0.8628306798255932,0.2623721765646581
