auroc,aupr
0.960271856696896,0.0570986583862256
0.9555585448685164,0.0307613707401339
0.9425219530293448,0.1427916782422548
0.9549812763540502,0.0872176424840899
0.9618618989302143,0.0675211611916438
0.9514990576250268,0.0571195709572354
0.9348273568379664,0.1261250504303335
0.9425094387195044,0.1311476825486782
0.9269756332521464,0.1538053385134144
0.9439627835762904,0.123461960402857
0.9457558433127028,0.1200489774035202
0.94449378411333,0.0975434005792957
0.9110408348217012,0.2379860146415303
0.8648792712791564,0.0821211364983943
0.9179821196539092,0.1417364223196867
0.9098363336116646,0.2917853942273805
0.9157932939840652,0.1866183445220723
0.9100054825955036,0.3112313985718718
0.8993428720701484,0.2391275413484379
0.8981352216285908,0.2166953850602634
0.9090999133102208,0.2318091526589021
0.8942902562940009,0.2011693490146849
0.9211371970014453,0.0734794975680008
0.9024335423780616,0.2295222531594523
0.8934076262085391,0.2355491821170007
0.8961459003217904,0.2169396727438136
0.8954317487561867,0.277917114327678
0.9016301811127619,0.2499888037208771
0.896829382928953,0.2469148048227264
0.8934155670470483,0.2430028386627635
0.8841310095488879,0.2398119458597177
0.9057434367986847,0.2799853536464846
0.8901955724817407,0.2492774128097792
0.8803390879297902,0.1702780449353105
0.9010076341890232,0.2042558633659758
0.9113065286445584,0.2336168844338558
0.9064617937952404,0.1323249702036889
0.9107571321091716,0.1031165694107515
0.9005574988698588,0.1234193039455336
0.9175573830009528,0.1264830945137768
0.9058036384429116,0.0521108541335733
0.8908025424062904,0.1118440312852483
0.898717571804214,0.1480357561456635
0.895382819807431,0.1065598407879924
0.9036618815110602,0.0945609926587898
0.9039273973400872,0.1823029931661898
0.8509147408565964,0.0220828399407674
0.8835102653579004,0.1085792031913358
0.9127461470407352,0.0308644809980407
0.9353949425951544,0.0621252752984917
0.9640676162494012,0.4904510488763665
0.975962758440592,0.2873156727222004
0.9657616640926164,0.3699857293345368
0.9650580908679154,0.2146064400293112
0.9341079546037752,0.0506673843920009
0.9602333195620074,0.200270921567026
0.9766341524407736,0.0001898614011771
0.8644666031668977,0.0001450313763593
0.9214422182068216,0.0187010321503917
0.9094748225867942,0.000240310888922
0.9679617417103018,0.1823296756918867
0.8965395107994101,0.0029621201714263
0.8938637177709703,0.0277957857372958
0.8922889731704642,0.0207468917793587
0.74374767620969,0.0007846325356333
0.9264487795294672,0.0304768602813798
0.968613130019528,0.1923610047255846
0.8997280185576332,0.026625512492214
0.9355760974801792,0.1147077305212232
0.8918618000980605,0.0654729927058923
0.9225763413163426,0.0726048202029947
0.8665174740821647,0.0333327898435931
0.9499953829876704,0.1615977634365927
0.8617426241399249,0.0036570310137983
0.8432975277163828,0.0013196724591158
0.9534101564265648,0.2716811049131991
0.9642373299311022,0.1148765203795393
0.9555180443573708,0.152036626758377
0.8188934051703523,0.0621249976593426
0.9783135506616262,0.0716907375288783
0.972997913925469,0.2611611196879532
0.9617652647821102,0.2911211099972292
0.9709943426982248,0.4984337949672248
0.9540067847455928,0.2206370966532605
0.9848917361014096,0.2436766118700675
0.9722306434234292,0.3909529443862291
0.9682496069157642,0.0841004255695794
0.9713457163421628,0.07536037932731
0.9748585583170256,0.2997089478333836
0.9519098931080904,0.1263529446170827
0.9683258563578226,0.337364060957755
0.9755485471226824,0.3898160393964129
0.8465067126776418,0.0007939463227132
0.9356983129334762,0.0005989350569291
0.8798620485610511,0.0054236672800485
0.8782976634279603,0.016457653577788
0.6466603803653606,8.232861136021357e-05
0.7935348141610278,3.5592714194659095e-05
0.8832646360153257,0.0027975109206196
0.948562761151919,0.003953300630804
0.9126093226388392,0.0033856254258858
0.7270262445435848,0.0011551104607812
0.9577851135923424,0.0034897112586444
0.929716307413932,0.0061729794319518
0.9004064583761524,0.1074241849228396
0.8947875857126328,0.1579602666836679
0.8733562825577947,0.286272424202723
0.8886173408332279,0.3035485275398057
0.9014707516556018,0.2977457907439451
0.9045168597440718,0.3201382459311201
0.8823362398975716,0.2510034029037604
0.8867015695104385,0.3231337085723887
0.9146638827869252,0.2275899905547899
0.8972458393988084,0.2438713044597713
0.8615235117756729,0.2617093749566445
0.894152239895257,0.2600454433692145
0.8725977199778654,0.2739193773181434
0.9096499151948948,0.2819481865463213
0.904535676977952,0.2753615277844083
0.8894395548869349,0.2768219118189127
0.9109916993683446,0.0556784430821972
0.8718497909548182,0.1595678566613466
0.8985026139981318,0.1437764536356355
0.9093640558870482,0.238184399319648
0.8981181185271444,0.2793623103467627
0.9371230849006644,0.2303058963580633
0.8743930892975741,0.1995009062449752
0.8981983626572316,0.0792036148025761
0.9073278096977682,0.2507159315247446
0.8713867614119492,0.0328482902203107
0.851827573849332,0.1013070074480962
0.8429996601462479,0.1517883553934935
0.8844436185371143,0.2176920417513841
0.8882548112908953,0.1938688322078844
0.8677212780465565,0.2285351415102518
0.8691787168263285,0.2329046966623864
0.8786956062459013,0.219910558427504
0.8891824634880638,0.2292015343729926
0.8488438815977102,0.2664299781726389
0.8560307300663856,0.2757382600958307
0.8447429916321364,0.237751975947138
0.8643810283407869,0.2137230566225205
0.87136924122591,0.1669656495667495
0.8763554125590238,0.1715098868857017
0.8458181703050491,0.2203224662658813
0.832833284896622,0.2442223374414893
0.8372152990243027,0.2295934852548364
0.8602288323301381,0.1979078449347361
0.772206220600729,0.0005887804507027
0.8949751784656915,0.0046550011870711
0.9752562395049154,0.0194889543537831
0.5883771460820212,5.709473657785057e-05
0.6661000939659516,0.0004788179884603
0.860073730671462,0.0808637407756519
0.5584583975375019,2.005747568125012e-05
0.7052003401154391,0.0033410423333517
0.7849693581517481,0.0005546820881708
0.8174207462895239,0.0157759315697127
0.8516229979515524,0.0871712521127785
0.6204020781080293,0.0004439939040041
0.8107596051878252,0.1060747408994423
0.7427740335803622,0.0475381648750864
0.44662841329091807,2.8161485086133483e-05
0.8562439449230613,0.0753121239086275
0.7869404997462284,0.0095368301508773
0.6787964898601682,0.0029592863563122
0.7627252649180359,0.0021141121891021
0.8055276039074446,0.0001775585597987
0.8844650506358238,0.0075504850430857
0.7680649664277794,0.0009927379276365
0.8275189900994528,0.0564437764624168
0.7676020713649971,0.0016091854561579
0.7824170493260831,0.0379790221516194
0.6210606851909745,0.004351893821937
0.6201877057168601,4.169023533112105e-05
0.8013774909128801,0.0013165290836565
0.891081393488834,0.0054521349756405
0.8533672371826745,0.0009219854506123
0.8936796136687082,0.0010013008580095
0.8001150099114771,0.0813001812542271
0.7407295858510446,0.0097290062154216
0.7178268925724167,0.0037653561321537
0.5520886178831889,0.0001903744540188
0.5720511526258426,0.0001255578316174
0.7224021952111542,0.0002586937753341
0.7705494480809438,0.0139554166547257
0.5735393151411923,0.0001599070899725
0.8301068427643166,0.034955468462058
0.865715727442851,0.0355371832582246
0.619304400915049,0.0002708508249584
0.7901845174904157,0.0033301896414179
0.4593792552219906,7.584747137199991e-05
0.8438390572935096,0.0530786015348247
0.797285717534044,0.0524169900645554
0.7599542201218155,0.0016951968526768
0.8643456310637292,0.0021946242594753
0.8988020774992108,0.0029559503634894
0.9032817480020154,0.002337351196342
0.8215008282738768,0.2666870590296047
0.9058775743102092,0.0438425262352332
0.8598018518700209,0.199161513763757
0.868982614414644,0.0016203865075094
0.8991074837894598,0.0028316401326122
0.855886380669759,0.0022783845481254
0.7462672109149929,0.0005857149672572
0.843669768921548,0.0037879591540295
0.943347976079265,0.0145880732833802
0.8677763278876638,0.0011775000795982
0.8733048081927968,0.0027399669549639
0.9086736019536932,0.0547373553752363
0.8817764622752505,0.2874935942911761
0.8998621168007332,0.2784749601712505
0.9124924657019124,0.1512818953639968
0.9129114034864438,0.0747063175635477
0.9161958608890504,0.1014640502723523
0.8917562562673002,0.0002050938954303
0.9498952839752723,0.5306918642895111
0.8754675287712687,0.0926868433532339
0.8800323278976385,0.0562193139043816
0.8719042039432938,0.0925288055386927
0.87986345057891,0.0763791148840513
0.894414396144452,0.0294373553670188
0.8888863408153829,0.0019786506246318
0.8495871850900945,0.002483769293623
0.900425953666664,0.0734654062697711
0.904037539602639,0.0094118169037864
0.9055548888170692,0.0390524651377746
0.8996432435860284,0.030675899800909
0.9046345174814676,0.0658315757836534
0.8822441074027626,0.0772058108382141
0.9177901433788808,0.0026234018358351
0.839477457567955,0.007727910816809
0.7618770586334536,0.0002911916646211
0.7937330735694597,0.000984417562412
0.8755666942534577,0.0343066850140841
0.8532370520135059,0.0367722772148428
0.8384484824114636,0.0724840039793122
0.8464062684875341,0.0983089891366627
0.8054277769569675,0.0023908527455071
