auroc,aupr
0.9563039437604668,0.0643685682933874
0.9634641554895949,0.0481453851243862
0.9410698175507928,0.1389386021088654
0.9540817518778952,0.0902050212499228
0.965473065981782,0.0739321179651032
0.9553845822678708,0.0640206199150972
0.9323917507353668,0.1266311050840377
0.9400304918086972,0.1206362249702817
0.9271326751049372,0.145993083278223
0.946291307259754,0.1135086090428906
0.9464482223955032,0.1211428837167005
0.9444660605980282,0.0943876427094718
0.910743611203509,0.239234976957023
0.8623751148935023,0.0761512874074416
0.9194519148040888,0.1456411038161974
0.9113388272941292,0.2879557143870948
0.9193304334371436,0.171909533536223
0.9108041264089124,0.3096795555000724
0.90188306906731,0.2257353753579629
0.9003467768065474,0.2128072481691182
0.9110625547083112,0.2312565109362947
0.8993903646306671,0.1999218585963356
0.91456827346658,0.0775367165077431
0.9060530576826452,0.2330161245242437
0.8933058778590426,0.2250829725028556
0.9047759343456984,0.2170770568196162
0.8943735935845034,0.2652306637991795
0.9027104834832088,0.2421466719931944
0.8959258709031928,0.2405008911779022
0.8935480082177034,0.2315024462990731
0.886794398477541,0.2345110881871646
0.9051405523570244,0.271556521940464
0.8909566398769062,0.2440219679180785
0.8837822844711096,0.1700728844386471
0.899403183505379,0.1962319817518515
0.908033838518667,0.2199047024110734
0.9071774405762566,0.1296046879494802
0.9123810891361366,0.1021207870140659
0.9063364489397964,0.134914303564552
0.9213869983472076,0.128101307073128
0.9035019853159436,0.05388537165201
0.8936428756595838,0.1110055242251387
0.902800984889931,0.1591607315615022
0.8978834032585115,0.1052518048309314
0.9012405545429532,0.1018774050405943
0.9082558855179936,0.1774477336964538
0.8489491909633832,0.0244361729164292
0.8803986794039254,0.1013228707242231
0.8537655104213276,0.0199548995289638
0.9640926418423412,0.0773881070740468
0.9634526101572888,0.4704787359551134
0.9755260604253834,0.2909815777257462
0.9666199889707524,0.3384127679157885
0.9699455138668712,0.1901297879774044
0.8918142751076912,0.0677600949670059
0.9691916906613176,0.1728958823596604
0.9980214914571092,0.0018552875695732
0.9442617906689664,0.000250772903746
0.9779636055455172,0.0907573334563437
0.6068598138402528,0.0001446790858615
0.9751987661410956,0.2012548804337765
0.9057810770356696,0.1003068536934383
0.5544386053302246,0.0002760452623103
0.8963652010409785,0.0939958923848221
0.8013440553730954,0.0015642127002935
0.927040853712012,0.0418653425957188
0.9690785061823444,0.1718527553239671
0.945288642895635,0.0678430051861188
0.9688146724522207,0.1271280021476593
0.8529561342744372,0.1167021596561225
0.94975785757584,0.0963977137385799
0.5902229969684377,0.0834177975356774
0.8734364866571287,0.0254184490178476
0.7483065801944087,0.0016351597125266
0.8166134388383582,0.0007575609995038
0.9700465056151606,0.2003679480183286
0.9875909529488848,0.1472470593605461
0.966898189940596,0.1828037730045701
0.866332573683789,0.0969624142477653
0.9151715604500688,0.1108325029448603
0.9742172152747832,0.2726236425220803
0.9644806163168737,0.3091968232681625
0.9696929922042666,0.4884963977168846
0.9596328594528172,0.2484693545471805
0.9842948015142936,0.2254712305283905
0.9741696040755266,0.391869969344311
0.9844492698141268,0.092832917534408
0.9322118192604693,0.1451999777150722
0.9769665787645604,0.3043694919250726
0.9758661501611416,0.1607795916539489
0.9725916179599186,0.3391768187818254
0.9727023709152016,0.3905761793866379
0.6202558624938748,0.0022568388096845
0.7658958117815677,0.0030820238110949
0.7932367795311714,0.0020537315979992
0.8537202573801203,0.0011835345221223
0.4871613819075148,0.0005054596640668
0.2223680984603314,9.377375435322034e-06
0.8365307279693486,0.0030964941845645
0.9229867407175828,0.0025870160064808
0.8143629543503001,0.0025600680440058
0.5742843361632667,0.0056640171714653
0.7763481275529469,0.0043884987908338
0.8033054500251924,0.003556532140194
0.9017356665255154,0.0990842272814814
0.8989333327876239,0.1325512799469098
0.8804199524976652,0.2788128075439578
0.8939147799781837,0.2940551437197264
0.9051955788292384,0.2913180257682051
0.9072234862433044,0.3059290171194233
0.8846830822476472,0.2341641827576217
0.889227797825943,0.312969124077217
0.9182352945659152,0.2019682384435146
0.8971709331451462,0.2238035870177453
0.8608270394390686,0.2430800690317215
0.8939918653534826,0.231983213750538
0.8750723554558377,0.2491767780713412
0.9114877398339272,0.2504048784370668
0.9065093819473328,0.2528893851147303
0.8894741767490932,0.2553114503102613
0.8990715631982649,0.049542819191326
0.873579612436803,0.1414071440487706
0.9030063303098554,0.11961832995423
0.9097911720559309,0.2179980324648236
0.900830258378779,0.260728220758426
0.934647383178138,0.1921294121336113
0.8748458067747212,0.1715035062750304
0.8956636687415266,0.0619494212695324
0.908578922257491,0.2155907676318282
0.8840995047475402,0.0253419688412185
0.8518275198134626,0.0856695238132084
0.8457953864488098,0.1347527924822312
0.8916347950869633,0.1921393373886177
0.8933912288682703,0.169836767608402
0.8758942073338244,0.2017450896820114
0.8737079172364042,0.2091254975450785
0.8834861187904488,0.193428452180315
0.8953441652803453,0.205909032682074
0.8519656190504354,0.2539303250452923
0.8583629193397988,0.2531897349300783
0.8412411009875684,0.2244831954129724
0.8604603458399438,0.202184048605643
0.8677416798037957,0.1486344941502745
0.8743782677825193,0.161020402608957
0.8425676844812178,0.2099001717416647
0.8316914378613212,0.2376330183209902
0.8363384523611956,0.2153771024844018
0.857295818857247,0.1824462976690281
0.5206783301397925,0.0032286053576059
0.6454165637158713,0.0019232478586249
0.8459878651835128,0.0051524239500621
0.4359665827714314,0.0002080373891842
0.6471478529423662,0.0002574358510641
0.8405505568508476,0.085394586199373
0.2675272783439186,1.2000642042071416e-05
0.6502534074312056,0.0010811690480609
0.7167950608367688,0.0028122305709518
0.7934561107881588,0.0251281362919827
0.849414455884073,0.075952957357828
0.5655105004605214,0.000115182928348
0.7535197669671526,0.0243911167100075
0.7073564068012603,0.0200632268565122
0.4053086442454443,2.7359954635234283e-05
0.7828978358921873,0.0221336698281716
0.6926358413816947,0.012049253386494
0.5635779593818271,0.0008811726733454
0.7545230984990021,0.0054933025900313
0.6245918848524818,9.958364328115272e-05
0.8714588025335688,0.004932925943524
0.6689232035455238,0.0004080171702662
0.7917987037058711,0.0197337661401715
0.604754282856071,0.0235193180503469
0.7948407777983446,0.0061136486602438
0.5947852112028541,0.0050121481283409
0.461053546144935,2.878149228353359e-05
0.5835179362072946,0.0068904416833738
0.8197030060324748,0.0036406761533746
0.756267481740658,0.0005547928227199
0.8352513711882565,0.0037735054240872
0.5212910572364816,0.0098111004244386
0.5807053284762805,0.0641038510610664
0.6967275304762293,0.0036665859106737
