auroc,aupr
0.9613147224232022,0.0651904019617045
0.964133518284808,0.0348700053239041
0.9456314573555656,0.1503829768325665
0.958889377981413,0.1036235136627432
0.9621419004478092,0.0793111159554531
0.9579223428442846,0.0607085084738096
0.9364522753840776,0.1290421199348102
0.9450214991674964,0.1423849113092449
0.9284027711209372,0.1544171341252123
0.947702188408083,0.1268383190827305
0.9501712072588064,0.1288036899892828
0.9475338112849048,0.1016220456989907
0.9205652936972668,0.2850331715455936
0.8708289247334878,0.1046901060998834
0.9259792947873432,0.1598777035229782
0.9214100043561496,0.3301698132081798
0.9259222490062896,0.2155046521005862
0.920523937650918,0.3441824857730841
0.9085300893902376,0.257487524283759
0.9069880837420634,0.2456748326924013
0.9203546539407476,0.267208257057016
0.9056599775516756,0.236632805942642
0.9207498616929776,0.0728447048539703
0.911753189080169,0.2680872597919026
0.9052204103476064,0.2598266578715511
0.9139749011649804,0.247868390931481
0.904249727881084,0.3015566126296335
0.913207693207023,0.2728427481706344
0.9041784995775128,0.2729051164603644
0.9027885710547372,0.2713858287383108
0.8937830326441523,0.2619830469550858
0.9152651584067232,0.3084760205716625
0.8975079800484177,0.2775386213083612
0.8876771667601442,0.2012889640066604
0.9089090259152026,0.2319466101566006
0.9181201967707971,0.2580998001545041
0.9176879446262364,0.1580570870167743
0.9193414841716414,0.1268156063834639
0.9114092212291725,0.1499732934529691
0.927845335177932,0.1509834093580996
0.9149160539027356,0.0680203423031661
0.9057642533996112,0.1373336048847503
0.9098469352613732,0.1702458013874758
0.9079279921352792,0.1280318186148267
0.9098947154983548,0.1022079484001852
0.9149585598838784,0.2112088317359893
0.8553196858706493,0.0264694254945604
0.8919278513477423,0.1279988004876447
0.936655163465998,0.0792461688810435
0.9878809391880602,0.1283541347723986
0.9750977061723431,0.5205298009362791
0.9798691750122192,0.3380092130904213
0.9733331397775636,0.3795159717532834
0.9730646435252774,0.2327051939872122
0.9130601393911816,0.126609770088816
0.9759198845382132,0.2459274200130896
0.9994557262744465,0.0067114093959731
0.9955838239855054,0.0036859612723232
0.9911940131442186,0.0830917400705341
0.7989355820587409,0.0005960956100444
0.9762415995385232,0.2293665109848567
0.8925139658640815,0.1009195191794417
0.7384939008020712,0.0045941926667479
0.9276122756292812,0.1105999898871833
0.7680830355700989,0.003156928700455
0.9368144120878108,0.062356227945302
0.9763597072966466,0.2211925224833279
0.9428105043266044,0.0956722331651088
0.965606652491095,0.278854459635283
0.8791691260006752,0.2177250223119109
0.9828641912916204,0.180194050159889
0.759253742870067,0.1884082376577242
0.8680450275169522,0.0726971151833636
0.9006733904492749,0.003513867842126
0.8665045311556323,0.0016257851334962
0.9763054233054502,0.2464273130709668
0.9725907545991546,0.2155150325370324
0.9783769255799908,0.2125529182831475
0.8640367338616449,0.1642424104036423
0.9542151250614076,0.1990973877446635
0.9799762460241116,0.3214348192739508
0.9705960356090736,0.3556970551776953
0.9784997145102192,0.53111807878902
0.969908168079739,0.2993836570014438
0.990511175295432,0.2978512809671844
0.9813844464631694,0.4420129422974428
0.9954588142005032,0.1477539845057725
0.9582078050108332,0.1579544088537168
0.9812631977875208,0.3390434441158189
0.9726140966366223,0.211952555611582
0.9818519077709988,0.4018034738660676
0.981502703462794,0.4419805186267689
0.7437910927991913,0.0027506097734482
0.897410793421959,0.0047305987612832
0.909548408487341,0.0053134171448789
0.8914087561251749,0.0019581959101031
0.7299689526018438,0.0008264975223611
0.642820192213396,2.0965434200104033e-05
0.9333301149425288,0.0030612840037219
0.9614104453992256,0.0060758869310876
0.8858293384403756,0.0034772699611966
0.6900275260762188,0.0027492287331329
0.9169407789889716,0.0056719924213783
0.9122700960254794,0.0042503388698007
0.906554363248834,0.1207032087759786
0.9026871223930708,0.155179322278276
0.8844048313795392,0.2948570488306649
0.9004191321306034,0.3164221645304478
0.9116442531638572,0.3137369054702352
0.9134698652011086,0.3316048217809921
0.8903991361713322,0.2531361529341084
0.897290664538699,0.3374155941996061
0.9259593088994184,0.2303425312961121
0.9029282057582846,0.2473954316860076
0.8687380143846417,0.2671356288945469
0.9005925413074711,0.273711935166053
0.8823045271426102,0.2847513611657539
0.9157264981185494,0.2814402239456526
0.9125590829128928,0.2800727772136603
0.8962862367785238,0.2872196701546834
0.914613865164142,0.0722755756226655
0.8833421763313737,0.1588193911875837
0.9155037807474776,0.1594704284014115
0.9162891288407772,0.2451927552404535
0.910012090052393,0.2937620522349089
0.9461939808085292,0.232531622344331
0.8838645800713253,0.1951621409893851
0.9057170969140376,0.080160738177851
0.91544647637605,0.2548015290872769
0.9117929116229612,0.0417048648567284
0.872177955335067,0.1139234543553937
0.8599717452432145,0.1577228631353812
0.8934626588222058,0.2077399981536194
0.8966211423801618,0.1941194293381051
0.8773642127967222,0.2252841819073031
0.8795841589876722,0.2377904497146759
0.8913687610348776,0.2159627891296934
0.8988059858419887,0.2324400249630399
0.8606218289582803,0.2772606970203812
0.866873978821892,0.276457700307515
0.8519633808821484,0.2460653930467376
0.8732300022886679,0.224999836957403
0.8811841882167918,0.1717282904971596
0.8896454475075655,0.1806680693273426
0.8530812182629148,0.2273303806119262
0.8405022586018863,0.2531012714416194
0.8433251826960836,0.2316376849837806
0.8683507769125807,0.1996480440281693
0.6993344133753581,0.0009069527319093
0.8720434175406757,0.0036225221716129
0.8814815327615383,0.010606275539016
0.5540958772758031,0.0001330216264907
0.7845644374731067,0.0013291484332346
0.8634935581570432,0.1081105236041719
0.51615278814647,1.832087923974716e-05
0.7080641565695229,0.0022495995785953
0.7783996870392104,0.0010513114769219
0.7906562373527399,0.0138726504861528
0.8597867014462147,0.1033635557981809
0.6816158376872425,0.0001491971003741
0.8811731085390208,0.0335290082421537
0.7489191498143335,0.0238201875938251
0.4424392733023187,3.735032999902072e-05
0.8385463379591411,0.0565794234826546
0.7339594995182017,0.0069491565352226
0.6559545859108931,0.0016834400180968
0.7650812039366256,0.0026875985464284
0.8230445410436142,0.0006086351014119
0.910993404939879,0.0119601614110247
0.722142257638919,0.0010833166426326
0.8180615545030705,0.0268491105119626
0.6219311653634819,0.000655838803976
0.803620710619641,0.018888187443688
0.6088084160639744,0.0032755816219294
0.7140645973925676,7.620793811969465e-05
0.6800622766529978,0.004540372306012
0.9073541583256196,0.0037596080140369
0.8422433010973797,0.000921524440901
0.8701437548971009,0.0012727196229429
0.645535973696889,0.013932426883068
0.7254364543759447,0.007552239673378
0.759762225909793,0.0031659635546517
0.5651288009696522,0.0003151797437416
0.5275608871751094,9.589287292719042e-05
0.7307988492712936,0.0010525682028267
0.7854748095932635,0.0131272753447885
0.6204011555616581,0.000283900604141
0.8082793190241395,0.0187028551423289
0.8613551485050142,0.0397351268208689
0.7458967701123216,0.0004686945384971
0.6377868247558665,0.0007291093210563
0.4258631500748406,3.86228652102238e-05
0.8309955834117001,0.034971601018444
0.810712718872929,0.0108705814302705
0.7157469214125032,0.0046769377371868
0.7560934246100632,0.0016174013948564
0.8778530499959544,0.0046576572453699
0.8318969850324325,0.0023539497237782
0.8394375056883692,0.2867383651421343
0.9170665828648332,0.0439283997255481
0.875484542367487,0.2139433060288396
0.8802410469979587,0.0026686008900325
0.8572150696418785,0.0019128389767592
0.8431567466958976,0.0034180563866489
0.6551284550343017,0.0007318434001513
0.790087112616572,0.0031774721046711
0.9117402849598012,0.0032510018507037
0.8255437700902544,0.0020086398254469
0.9103284396294394,0.0014746879083189
0.9130346772749628,0.0559823804379321
0.8908983766857898,0.2846183399496276
0.9070762974182446,0.2719630531465951
0.918615508272184,0.1436258457583401
0.925074281839926,0.0829693109425681
0.9219594310074616,0.1008211669718897
0.8576461675382657,0.0006720293932352
0.961517426794203,0.5491260452475746
0.886786168897131,0.0915466516046091
0.887200212351126,0.0520440141927333
0.8828124626297296,0.0956181494013775
0.8925064736179261,0.0784494681454635
0.9080605379317792,0.0288725192085544
0.9074970767410236,0.0039072978131116
0.8728490836083724,0.001952177576417
0.9117417992125388,0.0766151897352752
0.9142363034521186,0.0107267498153951
0.9123043042050836,0.0376370476063978
0.9065477150668534,0.0214499267138704
0.9116222478022667,0.075501105803462
0.8921331760583404,0.075494832519196
0.8880209939262048,0.002170877532336
0.8684704995584204,0.0038340405456988
0.8660630548031935,0.0007971414871819
0.8719131820546394,0.0014197739155282
0.8829921068610139,0.0360761234186396
0.8638613633869521,0.0391968198666674
0.8516002344587177,0.0726270830272827
0.8548165628901482,0.0950280611412469
0.8389696980688923,0.0026611739507502
0.7842012756941588,0.0010282582395475
0.856546973522476,0.0095738946509864
0.8335691237530596,0.0905249596559939
0.8474609364797444,0.0602365271058909
0.8928627337484975,0.0741541932415449
0.8718580724768707,0.1448054227608207
0.8918584915932435,0.0293964256655597
0.8963095070938208,0.0067639207548496
0.8672099797687078,0.1006677062993193
0.8844752332210692,0.0552209520025291
0.8778671998157528,0.0456357383456334
0.8704425430873657,0.0330840810421256
0.7699794973266177,0.0016617864421974
0.910377776356397,0.0035682711813016
0.8809319774177532,0.0032294418243869
0.9717866211693515,0.6089732559092931
0.9700757630462208,0.5935079730951184
0.960419480935052,0.5940056879614137
0.9523687902429054,0.5794267284208104
0.9581757731317057,0.5939242295296326
0.9575066227371042,0.5995879952462281
0.9644539553294506,0.6026988116064662
0.9597356174808458,0.5971817832902375
0.9741232927217408,0.5362823036782086
0.9727984120843892,0.5701388494362701
0.9575190037491036,0.5578542229925936
0.9630071107897756,0.5537045320755849
0.9574745670252082,0.5648258726906833
0.9632961625655728,0.5695790675719825
0.9665249036557256,0.5766807164146588
0.9614910409766064,0.5625805896164022
0.9681961771858028,0.5679350072716327
0.9529775082862284,0.5545365578963453
0.963267815753892,0.5567801316279457
0.9682164725590104,0.5711252779456566
0.9617260592035846,0.5643737425937619
0.962850273098404,0.5571483199399808
0.9579757771329324,0.5602192628035091
0.9632990171806576,0.5650566145513317
0.9587101673869428,0.5614431728772028
0.967949568463884,0.5008190215899112
0.959624797655964,0.53993947272226
0.9609340532989096,0.553066827044675
0.9557341504467782,0.5466817951758641
0.9575451904339376,0.5405814572084036
0.9531963124524548,0.5432521418758927
0.9552092756702378,0.5322376068883158
0.95972475884161,0.5406271003259262
0.959378801653736,0.5276903880023007
0.946721002187024,0.5323859240482056
0.9479971703718928,0.5342528111816748
0.9578194855082744,0.5625660966914361
0.9512519222272696,0.5509369260228455
0.9643628236100876,0.5646022438429761
0.9661897610474376,0.5474167689804337
0.9627409192939688,0.567289827413236
0.957366172270488,0.5568402054535355
0.9563095186412868,0.5556810018528976
0.963303119395133,0.5636166700841903
0.8230384795343144,0.0024974138773332
0.8769147407701624,0.0021432688273669
0.8605565219949762,0.0040907415743252
