auroc,aupr
0.9587676303052668,0.0582773862558407
0.9661936707909304,0.0365572398361451
0.9429848791841308,0.1576259133766051
0.9556798237292964,0.1050439247689452
0.9602040222465024,0.0836227638581133
0.9526147688972856,0.0639032940195842
0.9349101671250706,0.136658484209596
0.9419544267035698,0.1402307100363834
0.9289923281006084,0.1603192717498334
0.9480144957682468,0.1316047570476071
0.9476881901190936,0.1353589847433973
0.947087340785252,0.1063143241112169
0.9136578440889844,0.2633370836216501
0.8666945464913942,0.1005191989196667
0.9169827118144543,0.1460159928352824
0.9113854979509763,0.3168937109636917
0.9143251198956261,0.2008585376325663
0.914380509918363,0.3383244787932381
0.8995369294054212,0.2490518672481902
0.8990461106385632,0.2292591854253443
0.911007313245848,0.2476421162296916
0.9001718374521548,0.2219446165733006
0.9188782495459996,0.0773461194846099
0.9017695304858688,0.2542935735576642
0.8988513357423724,0.255317697641938
0.9018000787332696,0.2411903022679052
0.8984572705190944,0.2932689585527758
0.9056761753637788,0.2620997485460267
0.9004997830504352,0.2662277621278559
0.8972956481253408,0.2620125335979022
0.8870195844774377,0.2550872573650877
0.9080080839995268,0.301829494013055
0.892721942483107,0.2691497384719047
0.8805852117905176,0.1820174607606836
0.9082861663635438,0.2345772874999971
0.9135808529767416,0.254989999501557
0.9098192614936862,0.146332054026216
0.9140112428355672,0.1146430639087366
0.9023946416291496,0.1382108420808629
0.9225282223502556,0.1400578423355988
0.9074466681367364,0.0623981393955867
0.8961845592003641,0.1290065522478364
0.9001452915511396,0.1560854654940323
0.8977741121666936,0.1172381860108754
0.9013024364719304,0.0953519295628884
0.9073191607294218,0.199758299938438
0.8434305723820472,0.0254779695051899
0.8832723072180292,0.1191086874722837
0.9324096733131876,0.0988367244306818
0.953036626096095,0.0778827824438673
0.9674900307846764,0.539547354535759
0.9814028362746424,0.3413972905382715
0.9698958857033227,0.423073496618721
0.9677812340033034,0.2548636341395752
0.9274524875885736,0.134868129483399
0.9686145107355284,0.2076722347756123
0.994433374276447,0.0023419203747072
0.9434986852605758,0.0006246887807916
0.9604505652653628,0.0869436576869241
0.8581938557231312,0.0002669710457023
0.9703679045710502,0.2264629191568125
0.8156198784169937,0.1008035820097006
0.9094491267684364,0.1000212458570578
0.9212732836024488,0.267017621768068
0.7715066934455757,0.0023266428656941
0.943724138060356,0.1146862791197231
0.9680829023208116,0.2455613462213486
0.9551051485663672,0.1270066406218817
0.9509238635847692,0.2604343991768026
0.8990761988127726,0.2015360363620664
0.9482404163430184,0.2122900127015055
0.8018090029923347,0.2778102654134699
0.9572284366766828,0.1807626175430899
0.9111206414594676,0.0126869669052871
0.8174767025454671,0.0012552972146708
0.97305888843194,0.3308753739772777
0.9643425192719156,0.1885444385362528
0.9689577254770494,0.2175899705398233
0.8304462003420262,0.1347718968405493
0.9601221795178284,0.1704419725987466
0.975350322309572,0.3206986925278275
0.9662742180933772,0.3476205046782675
0.9772598438458152,0.5663828624231357
0.9634405625599504,0.301944137473878
0.9888764618565944,0.3023014727176089
0.9755268502721586,0.4559072925588271
0.983128705210982,0.1207787614308502
0.96892200302535,0.116016618029155
0.9753116340152248,0.3537518405443498
0.9720432904081467,0.1492641841146455
0.9754668997880284,0.3983555909616708
0.97887422935941,0.476919878553256
0.8027561807107673,0.0015356500644559
0.9566572682142084,0.0044275558977781
0.9339468620354842,0.0074582133377139
0.8962141444832699,0.0033992108592231
0.6719175490943623,0.0006614688574375
0.8070780131411199,3.793146622744943e-05
0.9466641379310344,0.0035268409517992
0.9683568304323712,0.0124234051703526
0.9066095783221804,0.0058578589342584
0.7826724849568438,0.0019190029553837
0.957242773290966,0.015755351796089
0.9170621646371736,0.009376808478414
0.9029957257063946,0.0912696091801365
0.8932689272829641,0.1245539311912798
0.8760104143007028,0.283975042783292
0.8899771340776141,0.3005447305085764
0.9012694154407188,0.2944632953933818
0.9032421467239532,0.3115805131324345
0.8813113911043788,0.2376967175760836
0.888642929916102,0.3278717808059591
0.912705693891474,0.211688404968232
0.8944838643500836,0.2283875664130703
0.8608593715830604,0.2575489560306679
0.8898027676769926,0.2551159469631449
0.8698884596121292,0.267564668847626
0.9043027236144678,0.2583792231990749
0.8985179213745852,0.258475328756527
0.8830637954094858,0.266960913067786
0.9064698492863148,0.0552228428487502
0.8672093064990247,0.1515571353701777
0.8961753169083605,0.1334672365234262
0.9063912781851156,0.2224558795277106
0.8939256436433778,0.2617141538746934
0.9330003743945616,0.2109591303702557
0.8719752269121748,0.1801283373579115
0.896798620290517,0.0752413812430932
0.9029359937358964,0.2303522893865626
0.8598693795506079,0.0191989414422221
0.8470872840224,0.0944845119856732
0.8416307481682739,0.1415584281666893
0.8731054712251035,0.2003380377107335
0.8751792852914304,0.1706585437039228
0.8627057669980693,0.2059986168338627
0.8606328542830702,0.2194114300185645
0.8667525045500353,0.2028359268148944
0.8735990735528081,0.2053318835293474
0.8480349493050277,0.2593695276834722
0.8487322483843732,0.2548399536186186
0.8444783336700149,0.2333376011871829
0.8645758639434945,0.2105449436351956
0.8759859900983027,0.1597871606630964
0.8804697486204232,0.1674236124861603
0.8479534938821245,0.2180527467645834
0.833970283659566,0.2447760331231624
0.837663556907002,0.2254365082208678
0.8633873715863567,0.1948335642290851
0.8042249920008238,0.0012113559624214
0.8453923757677845,0.0112433829223997
0.9685718360281084,0.0182255216641831
0.5757550811893688,0.0002804483216776
0.6966055838944933,0.0019009908801933
0.8633356352749187,0.0843720836144825
0.6674655835009691,2.7399298439590423e-05
0.7125834742085255,0.0094279264712494
0.8297514502857104,0.0015297420353786
0.8234182885819616,0.0276007885097804
0.8578926590812412,0.0983666721727718
0.7002651557314281,0.0003277468708603
0.8070819329662772,0.0197432781177187
0.7875799764478195,0.0244712393849332
0.4697716749719582,3.007216026380655e-05
0.8563809124024809,0.0312981083583762
0.8222661733444159,0.0160886279191099
0.6843000242738085,0.0025741073952539
0.8403350937326841,0.0076433086156694
0.8461871098133151,0.0002458688974327
0.9367455017055696,0.0189270684362815
0.792324012190061,0.0019168020330945
0.8446270475204712,0.0222001637278497
0.7253409293190829,0.001680895011347
0.8133778232829894,0.0121144900482468
0.6397012843718557,0.0062428829730996
0.4798028428001397,3.15731535062788e-05
0.7693964476972146,0.0052909068671763
0.9064341763438464,0.0025017250852652
0.8347812479435439,0.0007818761722087
0.8886896077522107,0.0013045616606861
0.7626882656570078,0.0114866341017097
0.7259510954112987,0.017761563907104
0.7679291055159496,0.0033519105065791
0.5826620029915471,0.0014041411442316
0.5895669377090094,0.0002921265460828
0.7307805299645096,0.0021691745803209
0.7983752125265073,0.011978840243329
0.610120295450657,0.0003742520071679
0.8334141410578457,0.0084390915656501
0.845027344355535,0.0330454132762976
0.665565498826766,0.0004705171693633
0.7792255786756107,0.0023066847921261
0.4393757736906561,0.0001048549752979
0.843781702120521,0.0180009565892069
0.8000984461710697,0.0203257457741219
0.7691298104525887,0.0024913366038227
0.8443149602952762,0.0048569032256185
0.8909065507145256,0.011142899918594
0.9024933884763584,0.0039587065583812
0.8299505707335144,0.2739409643294939
0.9084963747376886,0.0432092244554887
0.8684865114840516,0.2036281577681687
0.8967171761344268,0.003698406724694
0.91515263147732,0.0075037393372323
0.856829884471362,0.0037216939451287
0.7245593300177866,0.0011475335970799
0.8271844042579536,0.0073545570881559
0.9605228725477936,0.0139253739055859
0.9281597069489294,0.0027101114653085
0.918603659309597,0.0040825815848078
0.9027626485066216,0.05495195580898
0.8825698245257747,0.2898139167208812
0.8984180532031254,0.2761436765267454
0.9065089298604164,0.1450034315727196
0.9078761323739074,0.0704957445644684
0.9124993520130692,0.0999680940001433
0.8475621360675311,0.0002342350441739
0.948815972196199,0.533892652522143
0.8773246345562788,0.0978439290373452
0.8784413229043772,0.0645381664070591
0.8720676775216443,0.0970861362839012
0.8800198301293549,0.0784436851311592
0.8950453541983776,0.0340346574173461
0.8817764767682416,0.0028848632563295
