auroc,aupr
0.949377247061414,0.0513685665512519
0.9515777692392196,0.0264629818662523
0.9365964234192266,0.1332637083008554
0.9512773696177496,0.0857768562781508
0.9572007221154344,0.0676574432284564
0.9492018811505364,0.0554173394731461
0.923436383938945,0.1191933259327162
0.934229324735798,0.1250471957702202
0.9173050872866539,0.1430708040009836
0.9385126648978444,0.1065560835371411
0.9423957373910552,0.1128191115167227
0.9370890474121504,0.0879899496935094
0.9107372799369198,0.2503833047408799
0.8635373329580232,0.0979093800353243
0.9139178701827836,0.1350399225639155
0.9060642768085132,0.3001078817084902
0.913081669232232,0.1937663713281404
0.9094233033779484,0.3189900379196835
0.8912703940908742,0.2259671794845367
0.8925597378966446,0.2182471613605949
0.90641126541515,0.2385400371460177
0.8922908617083198,0.2053148672674207
0.9137117367569499,0.0680411736669862
0.8962506291372849,0.2361941131994362
0.8911941032581201,0.2374003546299133
0.8961123774940885,0.2189984626918072
0.8927453133288196,0.2760559516267266
0.8972472154535632,0.2433145399970661
0.8931547962176691,0.2467836501608741
0.8904229848366372,0.2418844785519019
0.8813347947651045,0.2355591311721012
0.9028464809526726,0.2797340108057239
0.8876506422197756,0.246742100034446
0.8777880543073114,0.1764664083607099
0.8974992819343582,0.2031875127514807
0.906504889609568,0.2313924053630568
0.9014890093911956,0.1396336431205673
0.902145757914096,0.1104074738703326
0.8914887638536666,0.1258434324367084
0.9150344139969367,0.132464482321659
0.8904996336515022,0.0565324153255426
0.8850078797631291,0.1148031855114343
0.8932566122667839,0.1476591151746927
0.8883879666956628,0.1079646157928289
0.8930320003782732,0.0866012717179894
0.8968417883677974,0.1842582204838759
0.8385956427647284,0.0242830904872848
0.8718125822473995,0.1102651149874704
0.8812790701000554,0.0204992860215369
0.9293111402931198,0.0363465826571572
0.9599377395619356,0.504028193809172
0.965840613520893,0.3012730245690672
0.9604610827847812,0.3668592235121953
0.9609787494332872,0.1932919720942135
0.8732335007578583,0.0377004748043151
0.9641754711128474,0.1490721682978789
0.9947091886643964,0.002840909090909
0.8584690622506133,0.0006269956879297
0.9270662487807217,0.0488711838063752
0.6478704849886792,5.032078393630153e-05
0.9697078852843508,0.1916015678701032
0.7855427949380868,0.0054979504706799
0.5913990313363072,0.0021322090201181
0.8667569828741384,0.0114635233647191
0.8285694077824448,0.0035033587234024
0.9206534845694396,0.0552021139629436
0.9603531281719464,0.2141244728086758
0.9073783579963206,0.0176828437385759
0.9501239829010444,0.0758459159512646
0.8620546719144858,0.0601726920232688
0.9366119834405956,0.071950153783225
0.670946153912162,0.0202461288610571
0.881827267834528,0.0555448101704319
0.8716934061196631,0.0016981784303161
0.8198003273643473,0.0006792379239859
0.9499554932302708,0.2712324053453569
0.9673463979688988,0.1001438285554845
0.9536478777087484,0.1654302252004869
0.8147398882797291,0.0586954775582059
0.95214903862573,0.0483591924993622
0.9705120790840928,0.2643921963742626
0.9605053396486726,0.3179248103183998
0.9662774994592795,0.5214517459620224
0.957078874974936,0.2424222842074293
0.983902118855957,0.2556382428871604
0.9688717494220784,0.4054527777467569
0.9716373107387298,0.0740366681997821
0.9424869746867056,0.0721637616113881
0.9703788015236252,0.3133855225277628
0.9604645070450571,0.1203898856401133
0.9553078789082874,0.3438475453267418
0.964491670549404,0.4123272496387417
0.8148564787523236,0.0079725277183356
0.7058995304626601,0.0135994080004795
0.8446121872306296,0.0101831866122053
0.8125633877838989,0.0016249386714358
0.5292756353520272,0.0006331302637235
0.2927220751201333,1.0232382775283335e-05
0.8656120689655172,0.0047417359925997
0.9039206282067788,0.0059655165233546
0.8167556111553227,0.0045423057894697
0.6909570417813586,0.0163592796981646
0.834879081650166,0.0141255513504244
0.7291121026674561,0.0180738885132668
0.898994342247678,0.0912279757354438
0.8947103008201793,0.1396586673276234
0.870802613325285,0.2719623760329885
0.8862554954576706,0.2913290771974244
0.8998533439110292,0.2933194826471255
0.901572923808358,0.30664202934615
0.8787845839027792,0.2358751411605781
0.8851572497532695,0.3143301162370993
0.9088425728988488,0.2176025210354423
0.8902583633884095,0.235383343448349
0.8589875669910122,0.2487052431676375
0.8910136257154192,0.2540766726814151
0.8698789062884995,0.2646507678514956
0.9050890079465524,0.2638037906865834
0.901481176202778,0.2604831841834659
0.8849771018162238,0.2685441747308961
0.9076557212498448,0.0628413497016031
0.8693270724175703,0.1566621919261185
0.8913128997497664,0.1450501285530165
0.9044249708916728,0.2273198880437389
0.8958397517198022,0.2705177541933398
0.9321114977036672,0.2337312473269913
0.8704535707797609,0.1911329815132208
0.8887766855675707,0.0897742964742642
0.9030034343195912,0.2410557311901904
0.8288998886964556,0.0271340245317479
0.8434380210597481,0.0942926685373029
0.8377811138599598,0.1445996262422598
0.8792652465956429,0.2005923689481638
0.8846331989265548,0.1798227188830051
0.8671006541347819,0.2074685387288369
0.8629970628847426,0.2211359204270719
0.8747158479710047,0.2122896013181299
0.8839545553052441,0.2183747182556278
0.8486829367706175,0.2543975960591714
0.856037838835163,0.2612863001230688
0.8407730251850445,0.228740335655766
0.86051442321302,0.2052300144881658
0.8691389724940584,0.1563579326200859
0.8743382034236654,0.1649526326245948
0.8433557174447859,0.2102274723668217
0.8295991080648344,0.2355721668995308
0.8323005904398277,0.2147983130549269
0.8571790851227679,0.1884663788601076
0.6946883189961126,0.0041103014678276
0.7219050837687915,0.0131965176040191
0.7803044590236851,0.0093493073788099
0.6690145314393159,0.0004234236834958
0.5628424773911669,0.0001036087094771
0.8503805184043196,0.070956681987654
0.4787752014386637,1.706123195369951e-05
0.7136087540225591,0.0019950028586331
0.6979139870513588,0.0042170398904058
0.8077763633286486,0.0248052782107051
0.8360387870234576,0.082153050990942
0.6553686075581087,5.567758828352854e-05
0.7506290881584544,0.0201861681526231
0.7625139050281373,0.0324201049782995
0.4705189213540997,3.001892880631992e-05
0.7891548987511725,0.0188308955508691
0.7926410933511832,0.019515812634368
0.6752044075351786,0.0014348211841753
0.7892202558708583,0.0023378680019984
0.7453202507655607,0.0001393119553807
0.8365533977963885,0.0236974545191394
0.8116926902993626,0.0004377449708749
0.8369895599096264,0.0144915583526986
0.7279825817034329,0.0011666515181747
0.7675901618902975,0.0049413664818423
0.645171817902394,0.0182700925578699
0.7382565415662983,6.109685686523027e-05
0.6689122099426066,0.0010388195210789
0.8191131182144051,0.0014231968921311
0.8191567542914946,0.000562971391409
0.8624190799046965,0.0009429029857887
0.7172263751944599,0.0238936436621483
0.6032657655007043,0.0235858517693704
0.7490578879590647,0.0023668729444078
0.5698976222612292,0.0002374748159138
0.5503587511428041,9.642983876241088e-05
0.6682029140079562,0.0001403311100666
0.7856894636489371,0.0115178914357826
0.6114295514951795,0.00026447121428
0.8096141758272214,0.0161496301724324
0.8399368765794955,0.039123893498512
0.6140171976255802,0.0002103411425556
0.6708833168657083,0.0003864001132861
0.5227604412228021,5.0181502927923495e-05
0.8383783168694237,0.0214703689910143
0.757898889434311,0.0195948092615208
0.7719623969973173,0.0008186288529587
0.746316910387305,0.0071284205041547
0.7526596123042931,0.010267970751434
0.7503827548709876,0.0117263602117036
0.816202216751398,0.2630421196775345
0.9023770115531224,0.0377598167817496
0.8487724710246681,0.1961451148201753
0.8084921937191016,0.0037967321532612
0.7398155363730318,0.0085606051271483
0.789272948936765,0.0038158660466053
0.6649687497612926,0.0059352163284504
0.7267572542255274,0.0166171923423287
0.8536274926626898,0.0074420644521605
0.8696017918484137,0.0009668314311508
0.8443647679280167,0.0007406241682666
0.9057542738055772,0.0492555934913866
0.8793202297875011,0.2843073403018554
0.8951523667499334,0.2685900495237282
0.906989193950922,0.1453073876994655
0.9064357049637246,0.063297169913867
0.9121274161453949,0.1003320664720662
0.7554445711184827,0.00012794481973
0.9485617371860388,0.5259733544931138
0.8765245630764722,0.0947860922048007
0.877308672369559,0.0536868471372044
0.8730692606781503,0.088055301301886
0.8787630513739014,0.0761541308161304
0.8929223955491881,0.028171425190767
0.8555261628752631,0.0024302976910179
0.83396100154059,0.0018756199915336
0.899828713308404,0.0754833145359216
0.8890635907392928,0.0106279013440171
0.8940012303256657,0.0391669203546594
0.88847545262053,0.0287516982616602
0.8971532117628732,0.0622418593046808
0.8791041164346711,0.0766750001395759
0.851058610887379,0.0024085583050442
0.8224215923962575,0.011351169785652
0.7574272053550084,0.000270261440585
0.7417005608349564,0.0007586221698796
0.8611705705769466,0.0296979430356244
0.8558887842768534,0.0359216593044391
