auroc,aupr
0.8574347356684905,0.329149761825341
0.8920260289152576,0.3300562081659642
0.7888549719605262,0.1965550371570797
0.8510942483317503,0.3205005943235533
0.8755393413121723,0.3586111116985861
0.8690813808873112,0.3690773837689495
0.8962573774985108,0.3616712774465482
0.8491695502557339,0.3025370426494131
0.8726973393805753,0.3322436730646506
0.8663969484731255,0.3405973059314596
0.8632681181468258,0.3537803677807422
0.8783472997626044,0.4131011335775499
0.8838478447187865,0.3824188274368538
0.88444547850476,0.3585792794347299
0.8756210588658195,0.3478566521494742
0.8750249326888896,0.339514354842359
0.9062910172885708,0.3002476130142503
0.9102989031578568,0.3305042241030241
0.8739079618272848,0.3642663547696086
0.8109574593340738,0.2512288576829932
0.8590619578204647,0.3581147580592573
0.8478012763831326,0.3528876787714462
0.8310183486077259,0.3335993183541947
0.8238191141242355,0.3301028128789611
0.808119334259831,0.1595803059501337
0.8042604185462148,0.2384168807659515
0.8647140292488574,0.3260414935693747
0.8875533174561032,0.2768900693111034
0.8572618544056436,0.3179504705608118
0.855723677117151,0.3102230277934253
0.8117746666323595,0.2776254754329766
0.8338601894379447,0.2784723834811834
0.8205752398414691,0.5228424847260325
0.7677238153948451,0.3414852545729083
0.7731472285744603,0.4339927702971822
0.7612200603824886,0.3777406916433378
0.7501961146013264,0.3850106480554436
0.7423876791442514,0.4109150231719358
0.7610565054052845,0.4048255814666074
0.7515534900108155,0.3330061314631413
0.7154060533619739,0.0545553778436942
0.7576955341405482,0.1291376965131438
0.7014052150983696,0.2647278044726154
0.7339033544704476,0.3232850974460866
0.7958034346559588,0.4233492871976679
0.7720624110359371,0.4013044010598276
0.8287448810074409,0.1959748482103245
0.7187387523926068,0.3754027771716735
0.8425160286626167,0.2024182671800751
0.8356722918812827,0.2651954608086516
0.8567403538043474,0.3071928249521221
0.8396121544613138,0.2335298934165568
0.8756128160779104,0.3010881480433817
0.8310169958181236,0.2879135065554079
0.8261719247620127,0.2820319068675493
0.8318567331816917,0.1764089480927702
0.7920385229839949,0.1957364703717911
0.8126891790371895,0.2237007555204019
0.8330471634946642,0.0868098193640392
0.8275672048413656,0.207551505890671
0.860346712769275,0.1321164977218071
0.8112906385241843,0.1434636156791022
0.831899615256404,0.2888975203296552
0.8380669325852932,0.1248286852693268
0.9341445359659006,0.5694908196034862
0.9372824720048962,0.5756345359050297
0.9444028855605128,0.6492195867904247
0.9249639296819614,0.599897232348813
0.9431231309216008,0.6571825237892979
0.9487371900621766,0.6703460189290738
0.9526768885800012,0.6800890888513587
0.9459184897495464,0.6676821200294312
0.9462653666294856,0.6010548595101578
0.935361339937864,0.6055612836061619
0.96017426126629,0.6260370496019754
0.9597123238493928,0.6598011351461028
0.9531854715738306,0.6497321081349821
0.9493830985033884,0.6447523160369382
0.9601674627929931,0.6496601794770998
0.9611004974371936,0.6591419703367072
