auroc,aupr
0.8463735088926969,0.2990230988537078
0.8830979117567581,0.3014282943995002
0.7640212642974572,0.1749201009910598
0.8375205127301022,0.2967433320128352
0.8636288614820788,0.3277084663163442
0.8559363650309512,0.3331576017391359
0.8879038249359276,0.3360254082761887
0.834019733184969,0.2758428648220355
0.8664847495259365,0.3122772886450147
0.8581346247476682,0.3209041848711285
0.8571669413047998,0.336150976478062
0.8737415212442166,0.3982989872197386
0.8732037632826226,0.3535970115423633
0.8731917358933141,0.3298846833126495
0.867833837818336,0.3295176113556982
0.8704715290185753,0.3233404547421493
0.8932954318221823,0.2647727859039879
0.894410169704175,0.2917687693111397
0.8596855227280343,0.3201386039445232
0.7979582141731928,0.2340699508581806
0.8392249642260433,0.316981044507464
0.8304275611198253,0.3150667234016756
0.8114678053076305,0.2960335628319959
0.805947391632066,0.2909584969797513
0.7868398632864257,0.1203136596161283
0.7862243949975527,0.1983226055886911
0.8433211890983349,0.2837820950501167
0.8681003610891773,0.2276959549751593
0.841430731127473,0.2811249141632367
0.834875505940442,0.2757869286747624
0.7838328911980277,0.2367778227245251
0.8036826251469449,0.2291641048724128
0.8101104283396706,0.5023970871748278
0.7509035084495971,0.3217609853582579
0.7594826329295972,0.4105147950502148
0.7373168347433592,0.3238050520396308
0.7389403453969321,0.3700578302544585
0.7261903178687881,0.3886475613579634
0.7488987997535105,0.3828456165514221
0.7324893784716444,0.3039790456368237
0.7074922488549154,0.0444315342488703
0.7584823055758384,0.1263498261724054
0.6900143927883464,0.2565529747566433
0.7138060772606502,0.3091974888238803
0.7716955168961497,0.3841587417695639
0.7427972938128848,0.3646906639411235
0.8205291387240536,0.1787469826494603
0.7061458720352762,0.3638067587244908
0.8243899896822184,0.1719649876635268
0.8132424871556264,0.2282954075676337
0.8405719286397013,0.2672591813651295
0.8247446423502973,0.203803502008945
0.8621610620983444,0.2651607481667444
0.8113406160474101,0.2474027933857873
0.8059986407189075,0.2466422967015709
0.8121312502997484,0.1459287655610529
0.771006162311181,0.1711073294358771
0.796614026718396,0.1978117318855271
0.8044390881013315,0.0658750107385006
0.8042501762140721,0.1752769850550635
0.8374117688777745,0.1073511917148482
0.781447124967365,0.1142042318997972
0.8019030951759694,0.2381338014187773
0.809614025789587,0.0996207507554204
0.920088309840692,0.5098883313939037
0.9224685017075188,0.5185355537965048
0.9282053267988783,0.5957531860165279
0.9129541795377532,0.5553107158467163
0.9294298713752748,0.6030336464358405
0.9359532981185412,0.6156219737090016
0.9404321262269654,0.6278187520308705
0.9347672157277136,0.6127984880425805
0.9358863264255806,0.5443883381050214
0.9264529542723784,0.5491926814586432
0.9507172145767664,0.5621364727223286
0.9487016517068873,0.6006028930782007
0.9420701356574788,0.5870692906139234
0.936735174245605,0.5841534906711369
0.9501825958512876,0.5855146751139253
0.9494380537556832,0.5946102418687008
