auroc,aupr
0.8615394268059081,0.3333669887153632
0.8951625712114377,0.3246338347792255
0.7848543187616582,0.1903786113778434
0.8526571409965431,0.3128499033039847
0.876321754547686,0.3561130626594519
0.8685245673189685,0.3629583823248929
0.8981130512352633,0.3537312085418504
0.8425673515181542,0.2918860918597334
0.8790696287996135,0.340377249560942
0.8691202427955727,0.3401373795070995
0.8695305594722267,0.3596596613545991
0.8827721583346924,0.4126578874739492
0.8893341394155141,0.3874955678868937
0.8930534814790692,0.3726055396200594
0.8841076543746065,0.3550796515731299
0.8841879653790929,0.3403054082613181
0.9080925067635152,0.3074320098844909
0.9157606496859778,0.3415397471106138
0.8740648775145954,0.3491535130608142
0.8091404633969654,0.2463575311486819
0.8566758959402028,0.3398500533908212
0.8461990858959771,0.3404235932398385
0.8300608379746683,0.3204213437210634
0.825751027619881,0.3160471744730779
0.8076200317189837,0.1567452608531722
0.8006932131461261,0.230315627556471
0.8623435397483504,0.3075582258013484
0.8826513460428371,0.2664425381194777
0.8595045142208473,0.3109608689113973
0.8614383576498944,0.3093012845348731
0.8108951757030992,0.2660132034491062
0.8296423500588952,0.2593770312880433
0.8274675089591246,0.5261107384343413
0.7794552757922075,0.3518688520238301
0.7716870550188799,0.4146033976699271
0.7728821342564545,0.3831721404298461
0.7567026254711771,0.3753822527380926
0.7442262082407773,0.3946208074450877
0.7572386870803616,0.3856389902241647
0.7431951966257703,0.3092032765204705
0.7220663577660031,0.050588216429683
0.7775065385399355,0.1443227750402844
0.7036534829762731,0.2661087967465028
0.7316039822805359,0.3146747420973752
0.7940373553022502,0.4184724313724027
0.7632198385219766,0.3868238892894105
0.8418349615051215,0.205332202697119
0.7151869189113638,0.3626910875202223
0.8411948418100158,0.1980123576607365
0.8353017644282628,0.2672459689702992
0.8509120762413787,0.2923594365128429
0.8362831776331061,0.2189707078523755
0.8731770881639073,0.2950283316573883
0.825695534264639,0.2737948953726737
0.8212446185377522,0.2715095567670517
0.8283697766889122,0.166824427508503
0.7865651994019849,0.1894735144427057
0.8087588170423824,0.2247802333032433
0.8302737268192038,0.0739466251326986
0.8203637273012048,0.1987954078395432
0.8496295019526746,0.1210262800181985
0.8000722685108852,0.127673397007262
0.829319647651086,0.2730152085441508
0.8311524243739014,0.1093215011850215
0.930244126066489,0.5532200774445831
0.9324569987619724,0.5604632788402004
0.9423751861353836,0.6373938302955359
0.9229226977101272,0.5855896187353569
0.942404644264911,0.6417118604012864
0.9499195884806848,0.6570794208206412
0.9528775731726252,0.6683484564917606
0.9471454211833642,0.6532382980536346
0.9450917147401938,0.5921389786391388
0.9330092372046368,0.5935548598865923
0.9594746678109192,0.6092843041941719
0.9598417505261811,0.6474849295102874
0.9523527665975156,0.6302052571757085
0.9491697989649936,0.6280362039371792
0.9603690767919162,0.6362122985646423
0.9619206658410674,0.6442518512814923
