auroc,aupr
0.8608642031489648,0.3322072073971225
0.8955581294753432,0.3270338571655196
0.7850118609447547,0.1914435039096539
0.8507146712777576,0.3083799139648282
0.8742933205468704,0.3490358687559222
0.8678232937407945,0.3601748005657549
0.8950333834664854,0.3525230824022367
0.8413725718015881,0.2893978215385201
0.8779417488212662,0.337331394724725
0.8675617611766046,0.335889417466995
0.8667158975066633,0.3497575026621953
0.8826683687518396,0.4110475454274296
0.8852464965118043,0.3778174750510033
0.8896604662874856,0.3624499363175745
0.8806205179238358,0.3465512929657767
0.8825703991927101,0.3372363369205793
0.9100877072330196,0.3218904654939853
0.9166605494729598,0.3532442107161162
0.8742620923872111,0.3488045204793309
0.8081189661804397,0.2486511347206756
0.8583025389278713,0.3413822288476072
0.846611407740923,0.3377470233505383
0.830968014292194,0.3201440069163753
0.8268807200654779,0.3151187882827601
0.8113963707778247,0.161347308150319
0.8046895196728663,0.2352733928760585
0.8662871524013411,0.3162690428215706
0.8836573661573605,0.2799464932488688
0.8589343477172373,0.3174064667904481
0.8592768064493024,0.3142082796905029
0.8119897063342381,0.2684301442624857
0.8313068796957799,0.2659369933814048
0.8299537110695474,0.5336106884350063
0.7816483083203047,0.3592717601647806
0.771178063745778,0.4203866279312458
0.7736745008013264,0.3896105869226983
0.752699235239678,0.3738636115611377
0.7409775548845486,0.395813313195305
0.7560125255571987,0.3869140314132011
0.7421189719173864,0.312895907368192
0.7266674929452976,0.054399497316977
0.7786137621861178,0.1413093667999886
0.7077062333081743,0.2708119114464419
0.7315297993764451,0.3184295318591044
0.7965433419854678,0.4258549590482264
0.7657275098872574,0.3929085781276075
0.8432893211271391,0.2110579285277397
0.720284145755279,0.3706948599131845
0.8421005267014549,0.2030226193072248
0.8372215043931743,0.2725546067189026
0.8515735659033199,0.2902574003448279
0.837146575714403,0.2169181426363055
0.873975372667426,0.2958056591436541
0.8257482560344958,0.2711944831878727
0.8219560990791716,0.2710653503684931
0.8294550205684318,0.1641675593287699
0.7888960292819416,0.1942333829687438
0.8117850312323336,0.230463117969233
0.8321646958226322,0.0742972279083054
0.8209043285080786,0.2004569140709702
0.8497586216577491,0.1195934382504776
0.8000519574212993,0.1249277576103879
0.8305365576451709,0.2788131092857168
0.8315276209570044,0.109996872026239
0.9325274317695263,0.5570266859403993
0.9350766899301316,0.5650214777283356
0.9450962660599762,0.6400164130811197
0.9238617911798191,0.5900168606260334
0.9446252066919384,0.6453562465700409
0.952029242062462,0.6600690441654524
0.9548768147227688,0.6712156180174913
0.950220660025966,0.6582962091727231
0.9481529059607126,0.5936613918537161
0.9342899697804412,0.5962721718855503
0.9625542163821352,0.6192106273311908
0.9626791773435976,0.6459513193201943
0.9538341381133156,0.6338933551402961
0.9501771800717422,0.6310008799145308
0.962850004885456,0.6429701837339112
0.9643567496542028,0.6490543255169672
