auroc,aupr
0.8600092208655644,0.3255333314103627
0.8951866887918463,0.3224508662768379
0.7810004114463109,0.189165924746522
0.8510569392975222,0.3093172849721378
0.8690544186464315,0.3371810466691556
0.8603289780076502,0.347329919361604
0.896102531621388,0.3507240879774212
0.8382086671209967,0.2804870256359429
0.8743465691082402,0.3305265371218446
0.8669925425004079,0.3365059204751475
0.8651499600827519,0.3505886349887325
0.8810909732712936,0.4090398273963529
0.8815646767253014,0.3645246554243851
0.8808443032779265,0.3400718018923966
0.877354693058596,0.3416668893044183
0.8804578688730442,0.3304250507321923
0.9017988285958836,0.2795623600344017
0.9065632247708064,0.3138863711533554
0.8723107748896464,0.3375987297969311
0.8050871498771482,0.237825576574035
0.8566583896050487,0.3297330554210736
0.841953580457847,0.3254186595888114
0.828503794099976,0.3076409471446422
0.8255875627217422,0.3042182405441508
0.7923821876624504,0.1437257129009566
0.7911950308759059,0.2115723632378545
0.8597856772508381,0.2969502765739155
0.8769062225545098,0.2498905826712008
0.852151812449381,0.2815211602855885
0.8497981987578329,0.276633339462594
0.8009408808109537,0.248414850591301
0.825653986564085,0.2473552333109721
0.8238636914974694,0.5216796157839907
0.7772012485474002,0.3497273252649322
0.771834137823536,0.4196409684818423
0.766682399878962,0.3677105468990196
0.7592553287904772,0.3820333864945115
0.742668537666562,0.3965582917981054
0.7563613919534622,0.3868764925259412
0.7374061520471057,0.3069920460336674
0.7256794432864213,0.0503198044365803
0.7819323239063076,0.1427677295501416
0.7015708288401048,0.2620972647586826
0.7309296210074777,0.3140273640300275
0.7892583072831612,0.4097349519385306
0.7566993582418516,0.378075843419515
0.8411629308552115,0.1957312282271292
0.7095791424780021,0.3572582035302487
0.8341259732217405,0.1862026157396109
0.8274968977620609,0.2503657386476151
0.8474811231606177,0.2768622480023812
0.8330975320581071,0.2170629264868424
0.8713592118247611,0.2856696329266321
0.818818848355225,0.2559653713639526
0.8136672009625224,0.2533731573910864
0.8247290023703452,0.1556973197676067
0.7799815495170253,0.1806269466597607
0.8047821158414293,0.2163147648334983
0.824481582107108,0.0692884623477931
0.8131979400482178,0.1880345049094854
0.8458480408531095,0.1137313802359534
0.7903067317206514,0.1114281822790417
0.8233563146228002,0.2587286661706185
0.823861006707549,0.0989715964596172
0.9290476506140348,0.5373611514821798
0.9331604847109995,0.5445091100932293
0.941743546899592,0.6231438527102667
0.9227600377307764,0.573106663673371
0.9423206773985696,0.6301901762977574
0.9498635208520017,0.646958409703902
0.9524062368973064,0.6559432782186644
0.9475305602570144,0.642258625142926
0.9459627517579534,0.5759947382545524
0.9319401464068624,0.5808570827274102
0.9593650755818296,0.5962706094645669
0.9600479536118712,0.6279394399164941
0.9509276261396356,0.6153175769966333
0.9484382984801348,0.6120856507553301
0.959165739173212,0.6201735515322219
0.961321273287408,0.6305637818262417
