auroc,aupr
0.8524382758388088,0.3148224512586449
0.8890390555511838,0.3179935080397564
0.7825202951315411,0.1902075915057787
0.8453451981602524,0.3101547103295961
0.8669805152548883,0.3340816332000825
0.860075386463965,0.3470952351715099
0.8914172278419883,0.3490642034749103
0.840820533372117,0.2832450784367153
0.8631573277043922,0.3026410904037308
0.8586098977698678,0.3172355556174445
0.858060455912999,0.3378326027468874
0.874121697839183,0.4006636368765921
0.8765952191375674,0.3674301083887664
0.8757185689334264,0.3428001081381391
0.861541314971217,0.3114572949009836
0.8631250940164013,0.3104198197928577
0.9050467870278992,0.2913133608987479
0.9091255815762118,0.3190012184930751
0.8699156635893628,0.3558448938918895
0.8076643581366877,0.2490498249773639
0.8558476847456896,0.3525403211931994
0.8422437937920952,0.344874960547872
0.824930624385013,0.3252775968704218
0.8200685921404262,0.3229100194108608
0.7986784171740342,0.1522616232849911
0.7982297921959944,0.2346039406802532
0.856786893908028,0.3153781824023026
0.8819308348420828,0.2671273889226616
0.851497354497781,0.3130186334941964
0.8502172895680689,0.3068936912273953
0.8029665945623266,0.2664183123500352
0.8235461298553997,0.2666646380877248
0.815270086071348,0.5074409701014094
0.7595791489462862,0.3274594937094456
0.7642440965894088,0.4154888608526622
0.7461590063216064,0.3480917387589298
0.7407991262026599,0.366154241479058
0.7289484799641873,0.3870290984995851
0.7506967361447431,0.3837986503118236
0.7416914426150141,0.3179963273069927
0.7083398749036791,0.0503167151218643
0.7531796805269999,0.1303582852840693
0.6872062168747095,0.2516532097989373
0.7213920149912385,0.3097553688548556
0.7885850111172861,0.4082875657736823
0.7620221704417371,0.3847019086917751
0.8272155872500767,0.18608418812504
0.7080296665047046,0.3602963836064823
0.8366924334928779,0.1977777038759981
0.829237720518953,0.2615221709878719
0.8509737636829346,0.2948980191799025
0.8354331896244541,0.2246314700245577
0.8701601500208322,0.2909864166417991
0.8242375059681171,0.2740686646605025
0.8177360810147708,0.2652337492547353
0.823860385114305,0.164435347331587
0.7813778379856671,0.1910276222714748
0.8032893670354821,0.2217824630293078
0.8217101186397961,0.0791157772883947
0.8209599757756812,0.2004316875477651
0.8530201655872642,0.124512988006459
0.8007958206091506,0.1358962462539107
0.8210762735772852,0.2800062769399147
0.8244696955756052,0.1114430135062695
0.931039027521995,0.5699077135928339
0.93473732025863,0.5749493492180209
0.943451083723124,0.6486240600583667
0.9239801456279624,0.5993028372026047
0.9421796043253642,0.6562386585900649
0.9484914839901296,0.6697602769251321
0.9514917041556252,0.6790892225198455
0.9458258590923928,0.6670724088866373
0.9441714745595052,0.6012029196645691
0.9333733857758711,0.6071579534923516
0.9580541029051244,0.6175124964271361
0.9588503279894324,0.6585714070782624
0.9495823348510102,0.6424715315884911
0.94596107028225,0.6410478071576791
0.9565444027272036,0.6449188788510001
0.9577467290123324,0.6562821518824096
