auroc,aupr
0.8477424954254169,0.30970989597333
0.8847942012272552,0.3094824611691837
0.7761648344385105,0.1878013124168132
0.8417174474695082,0.3086241754707646
0.867084352644979,0.3422889960529992
0.8613770699933365,0.3559685945734174
0.8912665124206243,0.3518674311221334
0.8438449081585906,0.2982177106176812
0.8696871191988396,0.3256386837537878
0.8617004466217006,0.3322375260969204
0.8595644182420212,0.3473318855854421
0.8747637565636903,0.4059217036925479
0.8751671050041809,0.3709143106642042
0.8760666476892842,0.3522688422056249
0.8746137616143594,0.3446347879976662
0.8730131295505728,0.3333460286226524
0.9032654287605604,0.3016009377380298
0.906175678823353,0.3238020149383183
0.8670906822583446,0.3507770009148553
0.8026517005565759,0.2439779382826705
0.8553122363444094,0.3518880631358218
0.8414920970943647,0.3414799747173546
0.8248233366578646,0.3249038308060882
0.8209899650453985,0.3230572773293625
0.7978158509205833,0.1495159328680863
0.8003192717659725,0.2356375603378278
0.8582861464899931,0.3140663900788352
0.882583305740135,0.2686943905296922
0.8484023768597682,0.3106040462285611
0.8461743135242712,0.3029017057166792
0.8000362489849898,0.2561070300811954
0.8232687677734885,0.267889737175258
0.8087604945739417,0.5054746203880841
0.7457771262889247,0.3153584753805937
0.7581956488852787,0.4074620705930921
0.7376019880483834,0.3427942681879455
0.738781443404026,0.3661084222290047
0.7267714171071882,0.3868099878852999
0.748043103335794,0.3826981045138874
0.7367925327852973,0.3123421096858531
0.6987358057864791,0.0419290309659005
0.7395308357735693,0.1196761499697758
0.6842070093379743,0.2459849280254613
0.7067361682025556,0.29844741044815
0.7741002374515384,0.3941281848853303
0.746194979892161,0.3684034371475618
0.819038615480147,0.1781792309501429
0.7074061627140562,0.3596635944475561
0.8324567075492566,0.185914136630106
0.824969223677485,0.2468138162510577
0.8443720178928673,0.2768992316373886
0.8295216346699846,0.2161888091835884
0.8654923287753611,0.275715105107026
0.8188031351147724,0.2617973648428408
0.8145005901214497,0.2579933399838627
0.8193062377945056,0.1580541350638206
0.7812643060696032,0.1769963674390715
0.8018812073189463,0.2021392840117801
0.8258827643633293,0.0748190406940931
0.8188816155145463,0.1896276804746779
0.8479812353028432,0.1210507462041843
0.7989863025690465,0.1319616636827329
0.8226403208066725,0.2773648206431782
0.8266295608690686,0.1071542841204752
0.9308372552409842,0.5587180744327173
0.9342533155877116,0.5608124559148029
0.9400697671496774,0.6319697327013073
0.9201459292788764,0.5782964758963218
0.9389131578776604,0.6389039134970429
0.946445543249976,0.6549302493281759
0.9498393753837584,0.6674599606036561
0.943765803897192,0.6518704919718975
0.9443307124923284,0.5980093875755681
0.9328497307183284,0.6025223376020252
0.9559909589182666,0.6113231003386496
0.957692257402004,0.6467143819553189
0.9493901163354376,0.6289786093826418
0.9462800816903502,0.6268081749260982
0.959773635440178,0.6393838979829906
0.9595218993271708,0.6472793921162628
