auroc,aupr
0.8622461671175509,0.3365637443410041
0.8949970225971635,0.3214966652747966
0.7835930151558536,0.1907390377619508
0.8523107963382758,0.3073902959220541
0.873734872427771,0.3506183730728721
0.8670569112989575,0.3587934392360053
0.8961056347083818,0.349449333246546
0.8413633192621702,0.2886530593633694
0.8809412461689994,0.3420182566718437
0.8700150009878026,0.3406222924439052
0.8694478313055031,0.3559518215061045
0.8840279163454727,0.4133465892375323
0.88884528306019,0.3785592567620077
0.8922388232427365,0.3627223196578335
0.8842504521011373,0.3525811840585772
0.8853118967069512,0.3412457013384397
0.9075118444937936,0.2960450191712467
0.9151686780236518,0.3311173607379004
0.8749957801098276,0.3447641630261849
0.8079646004473175,0.2448305029913672
0.8617810056804194,0.3391077551482026
0.8476481304994361,0.3325505285807308
0.8315023446746916,0.3136397184181997
0.8284818742797941,0.3096889444913468
0.8039259000233772,0.1492236023619541
0.8000424122122538,0.2218457130707869
0.8670926514459458,0.3155417315348552
0.8861851426294551,0.2668813028766829
0.8610854523047784,0.302622738741762
0.8617210436678129,0.2992814256956112
0.8107608389580783,0.2649138459755517
0.835188298645892,0.2669120841127315
0.8290700569283371,0.5339432730166871
0.7861344891990361,0.3676052148911875
0.7778128465446397,0.4321649100333741
0.7703054477630809,0.3743748274967227
0.7653894784665033,0.392012328943552
0.7502062732427194,0.4069240634968344
0.7619669733301757,0.396747698020227
0.7444519797743726,0.3133854429084418
0.7292211237566066,0.0511979599044702
0.7858907307806762,0.1491327286784813
0.711187435899912,0.2764509382958785
0.746650441697158,0.3357441723851566
0.7972062176616295,0.42809887096617
0.7691454244413914,0.4010139521313997
0.8442995986477342,0.2052557275092048
0.7205233453060119,0.3742894581817697
0.8421580941440848,0.2041904363120976
0.8353835976660484,0.271102562100763
0.8532222145994381,0.294527889574078
0.8359225830992534,0.2244744115812257
0.8752129858404694,0.3016952956798222
0.826849774145754,0.271785452506385
0.81936022235921,0.2678262792056544
0.830493034064181,0.1660598921786039
0.7875300077302103,0.1912463013714076
0.8118277561467981,0.225940006780859
0.8342341613389688,0.0744624866683605
0.8206487417097528,0.1996032180182327
0.8501555150999556,0.1256637577222353
0.7991231758532467,0.1275823440012287
0.8330317000489675,0.2786370728725745
0.8339502817683223,0.1125773128753741
0.9313042727206582,0.5470557692004837
0.9349593119043142,0.5525083307790676
0.9434254784402498,0.6313941051219363
0.9220713276872848,0.5767239977129788
0.9438312938665752,0.6396720618518308
0.9513418643757134,0.6543094449018229
0.9529814122643778,0.6619054762481249
0.9476003418799316,0.646970587745892
0.9462547503731602,0.5842077888894742
0.9331463700840495,0.5900607279940877
0.9599824362771188,0.6102150574403642
0.9595022716134064,0.6431472462317789
0.9518312387128148,0.621272341698866
0.9493579329026064,0.6218866342316753
0.9605852758621856,0.6334617595267236
0.96244231810391,0.6410028820871962
